payment_id,student_id,course_id,amount,currency,payment_date,status
P000466,S028401,C001793,31.32,INR,2024-12-29,Success
P000467,S000059,C007789,31.35,USD,2024-11-30,Success
P000468,S003348,C040583,77.5,INR,2024-10-01,Success
P000469,S035369,C010602,120.03,INR,2024-11-08,Failed
P000470,S019930,C014281,214.05,USD,2024-11-27,Pending
P000471,S009600,C020794,46.61,EUR,2024-12-26,Failed
P000472,S028471,C013626,55.46,INR,2024-12-27,Pending
P000473,S036774,C040520,78.87,EUR,2024-12-13,Pending
P000474,S039558,C035678,144.08,USD,2024-11-19,Pending
P000475,S002462,C034257,161.56,INR,2024-12-27,Pending
P000476,S009845,C044635,159.79,EUR,2024-12-01,Failed
P000477,S001676,C015188,23.51,EUR,2024-12-13,Failed
P000478,S034416,C044307,68.37,INR,2024-12-26,Success
P000479,S000957,C015373,186.09,INR,2024-12-07,Failed
P000480,S008147,C032473,167.56,EUR,2024-12-13,Success
P000481,S049142,C048344,145.36,INR,2024-12-30,Success
P000482,S040393,C015385,67.63,EUR,2024-12-29,Pending
P000483,S047205,C039250,202.85,INR,2024-09-19,Success
P000484,S039335,C015882,108.29,INR,2024-11-22,Failed
P000485,S021021,C049200,46.95,INR,2024-08-30,Pending
P000486,S035902,C015544,27.98,USD,2024-12-26,Pending
P000487,S032714,C005297,25.43,EUR,2024-12-28,Pending
P000488,S031765,C002922,217.49,USD,2024-12-30,Pending
P000489,S033367,C030773,124.38,EUR,2024-03-10,Pending
P000490,S024219,C030159,58.17,USD,2024-08-13,Pending
P000491,S015682,C024391,155.15,INR,2024-07-02,Pending
P000492,S030466,C015018,184.43,EUR,2024-11-17,Success
P000493,S043163,C031437,75.13,EUR,2024-07-17,Pending
P000494,S044309,C019900,210.95,USD,2024-12-30,Pending
P000495,S038993,C026979,131.49,USD,2024-08-11,Success
P000496,S015484,C024939,139.7,EUR,2024-12-29,Pending
P000497,S019012,C001535,57.2,INR,2024-09-24,Pending
P000498,S032317,C022174,154.44,EUR,2023-12-17,Success
P000499,S021237,C015253,60.78,EUR,2024-12-06,Success
P000500,S016466,C010783,98.78,EUR,2024-03-26,Pending
P000501,S015666,C016137,42.39,INR,2024-11-17,Success
P000502,S043964,C046091,207.48,EUR,2024-08-27,Pending
P000503,S009324,C017037,158.62,EUR,2024-12-11,Success
P000504,S045889,C019934,80.67,EUR,2024-12-12,Failed
P000505,S026207,C026295,45.76,USD,2024-02-24,Success
P000506,S010229,C021608,105.31,USD,2024-10-06,Success
P000507,S038367,C026411,39.37,EUR,2024-12-30,Pending
P000508,S001986,C040137,58.09,USD,2024-11-16,Failed
P000509,S049538,C011644,29.5,USD,2024-12-07,Success
P000510,S018309,C034985,21.04,USD,2024-09-08,Success
P000511,S018039,C015313,131.57,USD,2024-07-26,Failed
P000512,S007331,C048090,120.81,USD,2024-12-25,Failed
P000513,S003600,C004371,114.38,EUR,2024-12-30,Success
P000514,S001776,C020175,181.75,EUR,2024-12-05,Failed
P000515,S033824,C014612,121.6,USD,2024-11-15,Pending
P000516,S023152,C000044,100.16,USD,2024-12-23,Pending
P000517,S042947,C021188,53.37,EUR,2024-10-16,Pending
P000518,S035686,C010739,88.04,INR,2024-12-27,Success
P000519,S002625,C045864,118.9,EUR,2024-05-05,Failed
P000520,S015723,C008234,206.99,INR,2024-05-23,Failed
P000521,S037223,C033517,68.94,INR,2024-10-01,Failed
P000522,S020916,C037398,206.52,USD,2024-12-25,Failed
P000523,S042263,C027827,46.02,USD,2023-05-17,Failed
P000524,S036741,C000186,72.83,INR,2024-12-29,Pending
P000525,S032453,C048927,70.92,USD,2024-11-24,Pending
P000526,S027673,C000561,120.85,USD,2024-12-17,Failed
P000527,S005438,C012713,86.16,EUR,2024-12-27,Success
P000528,S047801,C010702,80.31,EUR,2024-10-03,Failed
P000529,S030096,C044285,23.3,EUR,2024-11-29,Pending
P000530,S045727,C001691,101.23,EUR,2024-09-27,Success
P000531,S000004,C019291,115.32,EUR,2024-12-24,Pending
P000532,S037304,C031648,121.82,USD,2024-12-15,Failed
P000533,S021756,C045298,107.84,EUR,2024-10-20,Failed
P000534,S039703,C025697,63.68,USD,2024-12-23,Success
P000535,S005742,C016149,123.37,EUR,2024-12-25,Success
P000536,S027272,C017509,72.33,EUR,2024-10-18,Success
P000537,S034695,C042459,141.66,EUR,2024-04-16,Pending
P000538,S014467,C016316,81.81,USD,2024-12-29,Success
P000539,S001194,C033649,114.62,EUR,2024-07-22,Pending
P000540,S032766,C013382,70.13,USD,2024-12-30,Success
P000541,S006163,C019063,77.15,INR,2024-11-26,Failed
P000542,S015265,C009251,52.68,INR,2024-07-19,Pending
P000543,S025992,C024477,67.85,EUR,2024-08-23,Failed
P000544,S037653,C012420,137.4,INR,2024-12-21,Failed
P000545,S048524,C018320,70.28,EUR,2024-11-29,Success
P000546,S037417,C025425,64.64,EUR,2024-06-20,Success
P000547,S038686,C030776,36.51,EUR,2024-12-14,Pending
P000548,S002529,C028967,50.14,EUR,2024-12-13,Success
P000549,S041596,C033945,145.99,USD,2024-12-18,Success
P000550,S002383,C033476,142.05,INR,2024-04-03,Success
P000551,S000771,C013294,67.19,INR,2024-12-25,Failed
P000552,S042536,C038803,44.73,INR,2024-08-31,Pending
P000553,S012913,C016436,63.34,EUR,2024-12-21,Failed
P000554,S011694,C017997,138.64,USD,2024-02-05,Pending
P000555,S015220,C017996,180.71,USD,2024-12-24,Pending
P000556,S048893,C007156,65.38,EUR,2023-12-16,Success
P000557,S034090,C017996,58.83,INR,2023-10-23,Pending
P000558,S040077,C034528,60.05,USD,2024-12-30,Failed
P000559,S015283,C045057,175.37,INR,2024-12-25,Success
P000560,S006053,C042572,212.06,USD,2024-12-12,Failed
P000561,S026939,C019498,47.98,EUR,2024-12-30,Success
P000562,S045008,C021018,32.58,EUR,2024-12-10,Pending
P000563,S002006,C045896,157.9,EUR,2024-10-12,Pending
P000564,S042289,C031585,183.5,INR,2023-06-16,Success
P000565,S024364,C022408,35.09,EUR,2024-10-01,Pending
P000566,S001829,C009884,76.79,EUR,2024-12-30,Pending
P000567,S011439,C018573,44.04,USD,2024-12-18,Success
P000568,S012344,C041658,200.16,INR,2024-02-23,Failed
P000569,S006180,C016829,162.76,USD,2024-08-09,Success
P000570,S033549,C010774,115.94,USD,2024-07-08,Pending
P000571,S009276,C041483,135.88,EUR,2024-12-11,Success
P000572,S030614,C049700,48.56,INR,2024-12-09,Success
P000573,S005978,C017139,76.81,INR,2024-06-07,Success
P000574,S008167,C018616,206.06,INR,2024-07-02,Failed
P000575,S034083,C003565,122.15,EUR,2024-11-30,Success
P000576,S048214,C013112,214.73,USD,2024-12-03,Pending
P000577,S040351,C038887,165.33,EUR,2024-11-14,Failed
P000578,S034990,C006212,123.16,USD,2024-12-07,Failed
P000579,S029344,C030787,79.84,USD,2024-10-25,Failed
P000580,S025426,C012660,217.32,EUR,2024-01-11,Failed
P000581,S014073,C024641,198,INR,2024-12-23,Failed
P000582,S014860,C021737,51.56,INR,2024-10-31,Success
P000583,S044482,C034598,173.02,EUR,2024-07-29,Pending
P000584,S028740,C030276,135.54,INR,2024-11-29,Success
P000585,S032955,C035644,187.6,INR,2024-09-13,Pending
P000586,S032110,C042385,173.75,INR,2024-12-27,Success
P000587,S002354,C011355,154.17,INR,2024-09-28,Failed
P000588,S037221,C036239,47.83,USD,2024-06-01,Failed
P000589,S038877,C026685,81.35,USD,2024-09-03,Success
P000590,S046354,C027037,158.57,INR,2024-08-15,Failed
P000591,S004734,C008549,82.08,EUR,2024-12-30,Failed
P000592,S023671,C014704,181.83,USD,2024-12-20,Failed
P000593,S048010,C003993,171.72,INR,2024-12-19,Failed
P000594,S042658,C040927,85.71,EUR,2024-12-05,Failed
P000595,S028454,C025507,49.59,EUR,2024-04-24,Pending
P000596,S020110,C027198,140.99,EUR,2024-11-30,Success
P000597,S033650,C020098,75.17,USD,2023-11-14,Success
P000598,S032764,C017865,50.08,USD,2024-11-29,Pending
P000599,S020492,C003078,133.85,EUR,2024-12-19,Failed
P000600,S025970,C013172,197.94,EUR,2024-08-17,Pending
P000601,S003277,C005082,200.46,USD,2024-11-20,Success
P000602,S015748,C014268,159.71,USD,2024-12-28,Success
P000603,S006079,C029074,182.91,USD,2024-07-19,Success
P000604,S033824,C014612,215.58,USD,2024-12-30,Failed
P000605,S000865,C000730,140.45,INR,2024-11-30,Failed
P000606,S032705,C031065,46.9,EUR,2024-10-04,Pending
P000607,S011174,C005632,175.47,EUR,2024-12-19,Failed
P000608,S033168,C018223,96.67,EUR,2024-11-05,Failed
P000609,S025321,C014287,184.85,EUR,2024-05-09,Failed
P000610,S019243,C028242,149.14,USD,2024-12-29,Failed
P000611,S039471,C002722,124.44,INR,2024-12-26,Failed
P000612,S045611,C045414,63.65,EUR,2024-12-30,Failed
P000613,S032929,C019729,66.87,INR,2024-12-14,Failed
P000614,S019386,C035059,167.47,USD,2024-10-26,Failed
P000615,S020661,C015478,119.79,INR,2024-11-03,Success
P000616,S010425,C024011,112.45,USD,2024-12-30,Pending
P000617,S027459,C035343,181.89,EUR,2024-12-30,Success
P000618,S011872,C009817,75.41,INR,2024-04-22,Failed
P000619,S040678,C046526,181.42,EUR,2024-12-13,Pending
P000620,S045023,C046027,115.72,EUR,2024-10-27,Success
P000621,S019692,C000536,164.8,EUR,2024-07-20,Failed
P000622,S034376,C041502,190.85,EUR,2024-09-27,Pending
P000623,S008799,C046995,184.93,USD,2024-12-26,Success
P000624,S021447,C013078,104.85,INR,2024-10-02,Pending
P000625,S031933,C035542,46.88,INR,2024-09-29,Success
P000626,S036634,C048016,196.94,USD,2024-03-08,Pending
P000627,S012699,C023705,207.11,USD,2024-12-11,Failed
P000628,S047168,C047705,34.67,EUR,2024-11-09,Failed
P000629,S034527,C024387,152.41,EUR,2024-11-08,Failed
P000630,S021966,C012749,60.01,INR,2024-10-28,Pending
P000631,S019565,C033521,79.27,USD,2024-12-02,Success
P000632,S010412,C018587,55.88,USD,2024-12-19,Failed
P000633,S012174,C000682,43.8,INR,2024-11-19,Failed
P000634,S024563,C034608,40.7,INR,2024-02-16,Pending
P000635,S042852,C038355,88.62,INR,2024-12-19,Success
P000636,S018836,C028967,141.86,INR,2024-12-20,Success
P000637,S005089,C029554,32.23,INR,2024-07-28,Failed
P000638,S047053,C044121,98.7,INR,2024-03-15,Success
P000639,S024547,C036255,73.75,USD,2024-12-25,Pending
P000640,S038859,C003250,74.54,INR,2024-12-23,Pending
P000641,S017831,C032601,45.58,EUR,2024-10-01,Pending
P000642,S035013,C029468,24.22,USD,2024-12-21,Success
P000643,S043862,C039319,139.68,USD,2024-12-26,Success
P000644,S026393,C039611,35.31,EUR,2024-12-29,Failed
P000645,S007366,C029778,79.91,USD,2024-12-29,Success
P000646,S021318,C019445,207.26,USD,2024-11-03,Success
P000647,S000139,C043647,186.27,EUR,2024-08-26,Failed
P000648,S012546,C048913,190.03,INR,2023-12-29,Pending
P000649,S026347,C044977,206.26,INR,2024-09-29,Pending
P000650,S000071,C041199,136.69,INR,2024-12-22,Pending
P000651,S039284,C007543,219.49,EUR,2024-10-09,Failed
P000652,S037207,C011764,51.94,USD,2024-09-29,Failed
P000653,S027713,C028497,94.05,USD,2024-12-10,Failed
P000654,S003213,C034754,41.62,USD,2024-12-21,Failed
P000655,S042356,C017880,61.21,USD,2024-12-28,Success
P000656,S009006,C042707,65.23,EUR,2022-09-11,Success
P000657,S034109,C001843,116.41,INR,2024-12-22,Pending
P000658,S002908,C032384,70.13,INR,2024-10-27,Failed
P000659,S044143,C021457,114.4,EUR,2024-12-29,Pending
P000660,S029273,C046036,189.69,INR,2024-07-22,Failed
P000661,S046242,C011260,48.26,EUR,2024-12-29,Pending
P000662,S037647,C041518,25.42,EUR,2024-12-16,Pending
P000663,S008388,C020082,180.24,INR,2023-12-31,Pending
P000664,S045531,C010701,155.73,INR,2024-09-14,Pending
P000665,S005654,C038526,59.55,USD,2024-12-24,Failed
P000666,S030248,C044017,176.7,INR,2024-11-28,Pending
P000667,S030152,C000416,104.89,INR,2024-12-30,Failed
P000668,S027460,C044874,101.79,EUR,2024-12-18,Success
P000669,S001932,C044753,165.81,EUR,2024-12-23,Success
P000670,S007659,C018199,210.38,EUR,2024-12-30,Failed
P000671,S017235,C034800,122.62,INR,2024-10-17,Failed
P000672,S031665,C001880,54.62,INR,2024-03-12,Success
P000673,S040609,C007896,131.2,USD,2024-10-23,Failed
P000674,S018465,C029535,70.21,EUR,2024-12-25,Success
P000675,S010686,C038024,218.28,INR,2024-03-05,Success
P000676,S023068,C024422,32.3,EUR,2024-12-19,Success
P000677,S038632,C007554,152.13,INR,2024-12-28,Pending
P000678,S013818,C042778,70.9,EUR,2024-09-10,Success
P000679,S009289,C040895,58.78,USD,2024-12-30,Success
P000680,S042300,C011627,39.14,USD,2024-07-10,Failed
P000681,S008904,C037160,101.01,EUR,2024-11-24,Pending
P000682,S008346,C031408,181.6,INR,2024-03-02,Failed
P000683,S028563,C015259,117.93,USD,2024-08-21,Success
P000684,S010562,C039547,25.74,INR,2024-04-23,Success
P000685,S046485,C026277,205.12,INR,2024-12-02,Failed
P000686,S040404,C001022,35.24,INR,2024-12-26,Failed
P000687,S024456,C025416,68.32,INR,2024-10-22,Pending
P000688,S049738,C034061,124.27,INR,2024-12-06,Pending
P000689,S007678,C049552,53.83,EUR,2024-12-12,Failed
P000690,S021197,C032292,101.92,EUR,2024-12-14,Failed
P000691,S021918,C048818,36.32,EUR,2024-06-24,Pending
P000692,S033224,C028331,52.2,EUR,2024-12-10,Pending
P000693,S031422,C031314,193.58,USD,2024-11-01,Pending
P000694,S010699,C003406,94.21,INR,2024-11-22,Success
P000695,S030226,C017575,175.24,EUR,2024-12-15,Pending
P000696,S037431,C002837,144.74,INR,2024-10-02,Pending
P000697,S048584,C046772,113.78,USD,2024-09-19,Pending
P000698,S033335,C010272,88.55,INR,2024-09-21,Success
P000699,S033824,C014612,209.68,EUR,2024-03-08,Success
P000700,S008985,C042650,173.2,EUR,2024-11-17,Pending
P000701,S042484,C048202,197.05,INR,2024-12-17,Pending
P000702,S011354,C043585,89.23,EUR,2024-08-07,Pending
P000703,S046987,C022840,126.55,INR,2024-12-01,Success
P000704,S034813,C026881,152.85,USD,2024-10-03,Failed
P000705,S048547,C009183,130.46,USD,2024-11-26,Success
P000706,S034392,C035630,21.6,INR,2024-12-08,Failed
P000707,S040785,C026782,200.7,USD,2024-10-16,Pending
P000708,S026240,C033909,132.9,EUR,2024-12-12,Failed
P000709,S002982,C007513,105.53,INR,2024-08-24,Failed
P000710,S018042,C000408,135.18,INR,2024-12-30,Success
P000711,S008451,C037468,144.87,USD,2024-12-30,Failed
P000712,S007390,C010302,158.82,INR,2024-11-19,Pending
P000713,S043569,C038835,143.33,EUR,2024-11-12,Success
P000714,S041281,C043844,172.28,EUR,2024-03-11,Success
P000715,S019730,C041725,58.46,INR,2024-07-12,Failed
P000716,S021806,C033585,146.34,USD,2024-12-24,Success
P000717,S032171,C036113,207.95,USD,2024-12-26,Success
P000718,S012249,C004723,114.46,INR,2024-12-15,Failed
P000719,S009292,C044104,43.76,INR,2024-12-27,Failed
P000720,S034301,C026661,184.96,EUR,2024-11-01,Pending
P000721,S014929,C027283,89.71,USD,2024-12-05,Failed
P000722,S048338,C007509,132.64,INR,2024-04-01,Failed
P000723,S047715,C016938,112.93,USD,2024-11-26,Pending
P000724,S037820,C045840,144.04,INR,2024-11-03,Success
P000725,S026631,C015236,161.14,USD,2024-08-18,Failed
P000726,S044851,C042363,181.29,INR,2024-06-25,Success
P000727,S039975,C028300,207.29,USD,2024-12-23,Success
P000728,S018068,C022294,205.57,INR,2024-11-05,Failed
P000729,S031313,C004452,199.44,EUR,2024-12-23,Success
P000730,S022951,C004581,148.52,INR,2024-05-09,Pending
P000731,S042622,C037834,72.31,EUR,2024-05-05,Pending
P000732,S043207,C027368,193.94,USD,2024-08-10,Pending
P000733,S030073,C028646,137.36,USD,2023-10-06,Failed
P000734,S001897,C049641,130.4,INR,2024-12-30,Failed
P000735,S002741,C006856,188.13,INR,2024-12-01,Success
P000736,S011937,C041673,91.57,INR,2024-09-29,Success
P000737,S024925,C048682,197.08,INR,2024-12-23,Success
P000738,S021513,C027376,129.47,EUR,2024-12-18,Failed
P000739,S017123,C029172,162.14,USD,2024-08-09,Pending
P000740,S031227,C028522,104.57,USD,2024-10-05,Success
P000741,S029353,C046237,22.81,EUR,2024-05-11,Success
P000742,S029780,C008937,99.32,EUR,2024-10-31,Success
P000743,S019624,C045832,56.07,USD,2024-11-19,Failed
P000744,S028660,C022223,69.28,INR,2024-12-27,Success
P000745,S029201,C015530,142.65,EUR,2024-12-30,Failed
P000746,S028713,C029598,155.84,INR,2024-12-14,Failed
P000747,S027483,C030354,85.52,EUR,2023-09-24,Pending
P000748,S043153,C034234,214.69,USD,2023-03-12,Failed
P000749,S005340,C003277,43.75,INR,2024-12-09,Failed
P000750,S043425,C012833,29.54,USD,2024-09-10,Success
P000751,S017563,C049808,59.1,USD,2024-12-02,Pending
P000752,S003555,C037003,132.99,EUR,2024-12-22,Pending
P000753,S018292,C006497,95.56,EUR,2024-12-22,Success
P000754,S019696,C021894,46.89,USD,2024-10-21,Failed
P000755,S008820,C014914,52.57,EUR,2024-12-05,Pending
P000756,S001672,C023374,84.28,USD,2024-10-26,Failed
P000757,S031310,C007700,181.55,USD,2023-11-11,Success
P000758,S010364,C020184,29.33,EUR,2024-12-08,Success
P000759,S026076,C037605,207.83,EUR,2024-09-08,Failed
P000760,S023961,C022862,184.65,USD,2024-11-22,Failed
P000761,S029325,C032806,206.7,USD,2024-12-10,Pending
P000762,S017057,C048809,50.54,USD,2024-07-29,Failed
P000763,S048682,C000763,47.23,USD,2024-12-22,Pending
P000764,S044738,C035099,164.47,EUR,2024-08-05,Pending
P000765,S013775,C042173,215.97,INR,2024-12-12,Pending
P000766,S044026,C011265,88.32,USD,2024-11-18,Failed
P000767,S003358,C022302,214.73,USD,2024-11-19,Success
P000768,S008234,C045959,68.47,INR,2024-12-21,Success
P000769,S032843,C025409,53.66,USD,2024-12-17,Failed
P000770,S037687,C045546,67.03,EUR,2022-07-31,Failed
P000771,S001148,C035077,50.31,USD,2024-12-26,Success
P000772,S032161,C027669,43.17,USD,2024-12-29,Pending
P000773,S019256,C005100,209.37,USD,2024-12-17,Pending
P000774,S044179,C023782,40.43,EUR,2024-12-30,Pending
P000775,S009475,C005077,150.8,INR,2024-12-29,Failed
P000776,S011616,C001789,60.97,INR,2024-11-10,Success
P000777,S039314,C003073,30.99,INR,2024-11-11,Success
P000778,S004292,C018187,197.8,INR,2024-12-30,Failed
P000779,S003823,C019701,147.48,EUR,2024-08-22,Success
P000780,S014304,C021743,67.27,INR,2024-10-03,Failed
P000781,S019571,C023477,173.18,EUR,2024-12-29,Pending
P000782,S035172,C009071,47.22,INR,2024-12-16,Pending
P000783,S002051,C004216,182.76,USD,2024-12-04,Pending
P000784,S016240,C032612,173.98,INR,2024-11-01,Success
P000785,S023084,C019488,172.34,USD,2024-12-30,Failed
P000786,S020406,C005040,73.55,INR,2024-10-29,Pending
P000787,S018594,C048235,100.01,INR,2024-11-03,Success
P000788,S038426,C037229,48.68,INR,2024-09-12,Failed
P000789,S020070,C010524,200.44,USD,2024-12-19,Success
P000790,S013778,C014155,84.65,EUR,2024-12-27,Success
P000791,S044391,C034498,109.55,INR,2024-11-12,Success
P000792,S014384,C029466,178.73,INR,2024-11-18,Success
P000793,S027790,C045555,187.03,INR,2024-11-23,Success
P000794,S000834,C023706,42.74,EUR,2024-12-29,Pending
P000795,S033609,C017596,35.94,INR,2024-12-02,Success
P000796,S046129,C017950,40.88,EUR,2024-12-28,Failed
P000797,S025107,C030384,204.33,USD,2024-11-30,Failed
P000798,S035523,C039146,184.61,USD,2024-12-20,Success
P000799,S028785,C037559,70.66,INR,2024-11-04,Pending
P000800,S009409,C015725,82.82,INR,2024-12-21,Failed
P000801,S048067,C026953,50.01,EUR,2024-12-06,Success
P000802,S017948,C046780,35.82,INR,2024-10-10,Success
P000803,S004050,C009184,80.36,INR,2024-02-23,Success
P000804,S043498,C040555,209.44,EUR,2024-12-09,Failed
P000805,S034676,C011677,47.59,EUR,2024-11-09,Failed
P000806,S043509,C030810,190.32,INR,2024-07-03,Failed
P000807,S021153,C015006,106.34,EUR,2024-12-28,Failed
P000808,S019565,C033521,166.97,INR,2024-12-26,Failed
P000809,S027755,C028320,29.18,EUR,2023-12-08,Pending
P000810,S026298,C016017,160.6,USD,2024-12-30,Success
P000811,S003587,C049568,37.43,INR,2024-10-31,Success
P000812,S035938,C020504,49.82,EUR,2023-06-14,Failed
P000813,S019207,C037577,67.91,EUR,2024-10-18,Pending
P000814,S048158,C020818,181.53,USD,2024-10-31,Pending
P000815,S041115,C000651,22.92,USD,2024-12-11,Failed
P000816,S013764,C041007,131.61,EUR,2024-07-26,Success
P000817,S004445,C017293,133.6,USD,2024-12-13,Pending
P000818,S036654,C010078,148.43,EUR,2023-11-29,Pending
P000819,S016437,C003877,65.25,EUR,2024-12-24,Success
P000820,S014519,C033664,153.88,INR,2024-12-21,Failed
P000821,S038144,C044856,146.42,EUR,2024-12-10,Success
P000822,S036242,C007710,138.74,INR,2024-12-29,Success
P000823,S040083,C011527,203.93,INR,2024-12-15,Success
P000824,S024000,C026299,180.63,USD,2022-10-04,Success
P000825,S002821,C022782,161.14,EUR,2024-03-29,Success
P000826,S035281,C045975,161.95,EUR,2024-06-29,Pending
P000827,S003391,C009729,72.26,USD,2024-12-29,Pending
P000828,S006438,C006185,167.3,INR,2024-12-11,Pending
P000829,S041609,C006867,99.63,INR,2024-10-03,Pending
P000830,S001672,C023374,207.21,INR,2024-09-25,Pending
P000831,S001034,C043394,119.16,USD,2024-07-17,Failed
