payment_id,student_id,course_id,amount,currency,payment_date,status
p00461,s17872,c09443,99.62,INR,11/15/2023,Paid
p00462,s38436,c28387,135.14,INR,11/24/2023,Paid
p00463,s42410,c00119,59.72,USD,9/13/2023,Paid
p00464,s41369,c06273,50.2,INR,5/9/2023,Paid
p00465,s42642,c47958,54.62,INR,9/13/2023,Paid
p00466,s11338,c36724,41.07,INR,11/1/2023,Paid
p00467,s20033,c05085,103.24,EUR,12/25/2023,Paid
p00468,s08890,c49308,37.11,EUR,10/22/2022,Paid
p00469,s12192,c07942,106.85,INR,6/27/2023,Paid
p00470,s40089,c02152,186.68,USD,11/21/2023,Paid
p00471,s37323,c09274,38.45,EUR,11/13/2023,Paid
p00472,s25284,c13710,108.37,USD,5/13/2023,Paid
p00473,s19317,c18093,94.37,INR,11/26/2023,Paid
p00474,s00821,c09092,24.06,USD,10/19/2023,Paid
p00475,s27908,c02686,113.3,INR,12/27/2023,Paid
p00476,s17007,c30364,48.25,EUR,9/27/2022,Paid
p00477,s49185,c34296,125.48,USD,7/10/2023,Paid
p00478,s16842,c32295,25.23,USD,10/17/2023,Paid
p00479,s04570,c01009,141.17,INR,12/6/2023,Paid
p00480,s06841,c07555,199.83,USD,12/28/2023,Pending
p00481,s45080,c17276,61.79,INR,11/6/2023,Paid
p00482,s00843,c10796,41.93,USD,5/22/2023,Pending
p00483,s46117,c22534,20.4,INR,7/28/2023,Failed
p00484,s01759,c27306,123.43,EUR,12/20/2023,Paid
p00485,s43716,c10475,131.09,INR,9/30/2022,Paid
p00486,s40612,c21203,115.13,EUR,12/19/2023,Paid
p00487,s45146,c37286,104.85,EUR,12/25/2023,Paid
p00488,s18044,c03997,129.67,EUR,1/20/2023,Paid
p00489,s09805,c07834,158.82,INR,12/30/2023,Paid
p00490,s43486,c42946,157.21,USD,2/4/2022,Paid
p00491,s40537,c40617,66.94,INR,12/19/2023,Paid
p00492,s40698,c42769,61.57,USD,4/14/2023,Paid
p00493,s45419,c05494,129.42,EUR,6/27/2023,Paid
p00494,s02395,c11507,106.51,USD,1/26/2023,Paid
p00495,s15236,c43446,51.91,EUR,10/5/2023,Paid
p00496,s04444,c47640,39.98,USD,10/16/2023,Paid
p00497,s27029,c28355,94.37,INR,7/25/2022,Pending
p00498,s05362,c15639,136.74,USD,11/22/2023,Paid
p00499,s15393,c03819,170.76,USD,7/19/2023,Paid
p00500,s19201,c33897,33.42,USD,10/15/2023,Paid
p00501,s13503,c34487,82.1,EUR,10/24/2022,Paid
p00502,s09777,c12688,92.3,USD,7/9/2023,Paid
p00503,s35954,c02476,148.8,USD,12/24/2021,Paid
p00504,s19441,c41195,121.57,EUR,3/9/2023,Paid
p00505,s49928,c46967,60.82,EUR,12/4/2023,Paid
p00506,s44906,c21131,76.95,USD,12/15/2023,Paid
p00507,s46312,c06417,54.95,USD,10/30/2023,Failed
p00508,s36759,c12553,45.67,USD,10/22/2023,Paid
p00509,s11253,c36166,89.54,EUR,10/16/2023,Paid
p00510,s04634,c17516,28.76,USD,12/16/2023,Paid
p00511,s12808,c09349,65.11,USD,11/30/2023,Paid
p00512,s02413,c24252,177.16,EUR,11/1/2023,Paid
p00513,s47761,c44618,64.63,USD,12/26/2022,Paid
p00514,s20998,c34785,138.16,EUR,10/11/2023,Paid
p00515,s20938,c13982,65.64,EUR,2/20/2023,Paid
p00516,s28145,c30462,192.87,USD,5/28/2023,Paid
p00517,s36757,c02251,79.02,USD,6/25/2022,Paid
p00518,s23960,c20665,51.06,INR,12/28/2023,Paid
p00519,s09771,c29340,115.26,EUR,9/14/2023,Paid
p00520,s12855,c07617,114.82,EUR,11/8/2023,Paid
p00521,s33185,c23668,157.7,INR,12/15/2023,Pending
p00522,s25010,c08069,38.67,INR,8/13/2023,Paid
p00523,s06212,c28287,74.89,EUR,9/29/2023,Paid
p00524,s04745,c19687,73.8,USD,10/30/2023,Paid
p00525,s36770,c17627,54.4,USD,12/15/2023,Paid
p00526,s31453,c35840,177.42,INR,12/28/2023,Failed
p00527,s43873,c25706,137.54,EUR,12/13/2023,Paid
p00528,s46173,c46804,100.36,USD,10/5/2022,Paid
p00529,s34014,c22803,121.44,INR,11/12/2021,Paid
p00530,s42399,c35255,156,USD,12/24/2023,Failed
p00531,s24871,c40413,165.45,INR,12/28/2023,Paid
p00532,s47706,c48690,37.32,USD,10/1/2023,Paid
p00533,s00109,c29729,62.33,EUR,8/27/2023,Paid
p00534,s48554,c07226,128.78,INR,11/2/2023,Paid
p00535,s46114,c18326,147.61,USD,12/25/2023,Paid
p00536,s03835,c33150,107.88,EUR,4/14/2023,Pending
p00537,s42294,c29938,25.05,USD,9/15/2023,Paid
p00538,s04958,c17283,45.82,EUR,1/16/2023,Paid
p00539,s33407,c33170,194.49,INR,3/5/2023,Pending
p00540,s41341,c07182,69.91,INR,6/8/2023,Paid
p00541,s14523,c48521,154.81,INR,9/23/2023,Paid
p00542,s11434,c35481,108.01,USD,3/31/2023,Paid
p00543,s19786,c45405,136.02,INR,11/23/2023,Pending
p00544,s49526,c01217,137.08,USD,12/30/2023,Paid
p00545,s24784,c32051,156.72,USD,11/19/2021,Paid
p00546,s03926,c29134,58.74,USD,6/29/2022,Paid
p00547,s20178,c11381,109.4,INR,9/7/2022,Paid
p00548,s06736,c11844,126.53,EUR,6/1/2023,Paid
p00549,s36851,c40461,127.76,INR,12/22/2023,Paid
p00550,s43218,c20015,196.67,EUR,9/12/2023,Paid
p00551,s40305,c01601,34.37,USD,12/7/2023,Paid
p00552,s48383,c30147,63.4,USD,6/24/2023,Paid
p00553,s12252,c05090,42.67,EUR,8/26/2023,Paid
p00554,s13280,c49484,72.5,USD,7/18/2023,Paid
p00555,s20858,c02002,107.27,EUR,5/19/2023,Paid
p00556,s44572,c24102,111.93,EUR,10/20/2023,Paid
p00557,s36517,c42002,21.89,EUR,3/5/2023,Paid
p00558,s48428,c37822,106.57,INR,12/7/2023,Paid
p00559,s09933,c00642,122.56,EUR,4/12/2023,Paid
p00560,s10099,c18975,76.08,EUR,11/20/2022,Paid
p00561,s41591,c33698,82.3,INR,11/14/2023,Paid
p00562,s37873,c34726,52.88,EUR,10/27/2023,Paid
p00563,s12692,c29033,118.81,INR,12/12/2023,Paid
p00564,s03981,c16461,49.68,EUR,8/26/2022,Pending
p00565,s06605,c04951,57.24,EUR,12/3/2023,Pending
p00566,s31917,c30461,42.29,EUR,12/7/2023,Paid
p00567,s08621,c35253,175.22,EUR,10/13/2023,Paid
p00568,s28379,c06115,199.76,INR,11/9/2023,Paid
p00569,s22378,c06365,65,INR,9/15/2021,Paid
p00570,s32891,c29776,109.61,EUR,12/29/2023,Paid
p00571,s33469,c10067,65.66,EUR,8/20/2023,Paid
p00572,s13228,c19060,21.48,EUR,5/18/2022,Paid
p00573,s19379,c04099,52.27,INR,8/10/2023,Paid
p00574,s45978,c24471,26.14,INR,1/14/2023,Paid
p00575,s47305,c17562,121.39,USD,10/11/2023,Failed
p00576,s17480,c03438,144.99,USD,12/12/2023,Paid
p00577,s48967,c37582,72.44,EUR,10/9/2023,Paid
p00578,s18879,c15056,155.92,INR,9/9/2023,Paid
p00579,s09143,c31078,49.85,USD,11/16/2023,Paid
p00580,s32624,c23199,62.79,EUR,11/20/2023,Paid
p00581,s35107,c49409,35.68,EUR,8/19/2023,Paid
p00582,s35209,c20699,197.82,EUR,1/7/2023,Paid
p00583,s08874,c38076,100.48,EUR,12/5/2023,Paid
p00584,s16184,c12768,56.48,USD,9/18/2023,Paid
p00585,s20775,c00877,43.34,INR,11/2/2023,Paid
p00586,s09831,c25803,95.85,EUR,10/8/2023,Pending
p00587,s09142,c29278,194.51,EUR,6/9/2023,Paid
p00588,s02332,c11664,26.55,INR,11/24/2023,Paid
p00589,s25005,c39829,56.04,INR,12/12/2023,Paid
p00590,s11833,c14697,53.71,EUR,7/22/2022,Paid
p00591,s34715,c19338,148.01,INR,12/15/2022,Paid
p00592,s15989,c32140,111.64,USD,8/2/2023,Paid
p00593,s20745,c13316,108.12,USD,10/5/2021,Paid
p00594,s48114,c06892,174.99,USD,7/11/2023,Paid
p00595,s18610,c00490,102.15,INR,9/29/2023,Paid
p00596,s44591,c10873,27.57,INR,5/18/2022,Paid
p00597,s08414,c21647,72.36,EUR,10/21/2022,Paid
p00598,s25291,c02028,58.52,EUR,9/30/2023,Paid
p00599,s22154,c13026,46.08,USD,10/13/2023,Paid
p00600,s35739,c30857,194.44,USD,10/9/2023,Paid
p00601,s37501,c33111,198.82,INR,12/30/2023,Paid
p00602,s32370,c26225,123.72,INR,10/30/2023,Paid
p00603,s45108,c39219,68.01,INR,12/24/2023,Paid
p00604,s44517,c36681,123.18,EUR,7/29/2023,Paid
p00605,s02816,c31025,189.18,EUR,9/7/2023,Paid
p00606,s46599,c20157,47.57,USD,12/8/2023,Paid
p00607,s34943,c24010,56.17,USD,7/21/2023,Paid
p00608,s13869,c01330,106.47,INR,11/11/2023,Paid
p00609,s30013,c33681,123.36,INR,6/5/2023,Paid
p00610,s29208,c01583,38.64,INR,8/18/2023,Pending
p00611,s12778,c14610,147.79,EUR,12/17/2023,Paid
p00612,s38351,c10669,114.05,EUR,11/15/2023,Paid
p00613,s48437,c44838,189.49,EUR,9/26/2023,Paid
p00614,s00924,c11943,126.77,EUR,10/19/2023,Paid
p00615,s17041,c26634,171.02,INR,6/23/2023,Paid
p00616,s01791,c24135,191.87,INR,12/25/2023,Paid
p00617,s12399,c21607,102.09,USD,9/10/2023,Paid
p00618,s35969,c42559,50.51,USD,12/20/2023,Paid
p00619,s13424,c22965,195.93,EUR,12/25/2023,Paid
p00620,s46192,c34774,37.9,USD,12/23/2023,Failed
p00621,s02980,c36625,187.82,INR,12/7/2023,Paid
p00622,s20504,c31708,20.83,USD,1/25/2023,Pending
p00623,s10838,c01047,81.56,EUR,12/5/2023,Paid
p00624,s35625,c46421,120.9,INR,12/25/2023,Paid
p00625,s10616,c05349,57.53,INR,7/27/2023,Paid
p00626,s13999,c23363,78.57,INR,7/19/2023,Paid
p00627,s49474,c29305,195.2,USD,9/7/2023,Pending
p00628,s29933,c04621,25.04,EUR,11/25/2023,Paid
p00629,s44803,c08648,77.82,USD,2/14/2023,Paid
p00630,s36420,c39902,97.29,USD,11/28/2023,Paid
p00631,s13613,c36428,158.84,INR,10/4/2021,Pending
p00632,s27560,c16258,22.82,USD,12/27/2023,Paid
p00633,s43041,c22025,73.95,EUR,8/27/2023,Paid
p00634,s26444,c43115,188.46,EUR,5/3/2023,Paid
p00635,s02285,c30698,76.81,EUR,12/18/2023,Failed
p00636,s10055,c09969,49.91,INR,10/23/2022,Failed
p00637,s33826,c40458,100.19,EUR,7/29/2023,Paid
p00638,s42337,c24410,52.77,EUR,8/26/2023,Paid
p00639,s49893,c43034,42.96,USD,10/12/2023,Paid
p00640,s13193,c24537,105.63,EUR,12/28/2023,Paid
p00641,s23203,c34078,49.52,USD,7/11/2023,Paid
p00642,s17586,c15191,168.23,USD,11/19/2023,Paid
p00643,s45221,c36807,66.06,USD,12/30/2023,Paid
p00644,s46420,c12924,100.38,EUR,8/16/2023,Paid
p00645,s38392,c08794,54.05,INR,12/27/2023,Paid
p00646,s43877,c15928,154.49,EUR,11/25/2023,Paid
p00647,s46937,c16142,151.31,USD,11/12/2021,Paid
p00648,s42137,c44959,120.57,USD,10/1/2023,Paid
p00649,s00472,c37164,102.01,USD,9/8/2023,Paid
p00650,s07204,c01681,127.91,EUR,7/8/2023,Paid
p00651,s16277,c43771,164.99,USD,7/19/2023,Paid
p00652,s15564,c01924,115.74,USD,9/27/2023,Paid
p00653,s41346,c34507,119.35,INR,4/27/2023,Paid
p00654,s48570,c42053,103.16,USD,11/20/2023,Paid
p00655,s21817,c11716,30.29,EUR,12/15/2023,Paid
p00656,s11576,c13547,41.03,USD,9/30/2023,Paid
p00657,s22382,c31531,181.8,USD,6/21/2023,Paid
p00658,s19798,c02493,118.35,USD,1/21/2023,Paid
p00659,s08900,c49410,93.24,INR,6/18/2023,Paid
p00660,s39497,c19438,162.64,USD,10/24/2022,Paid
p00661,s00602,c39947,108.67,INR,10/7/2023,Paid
p00662,s42414,c44563,112.63,USD,11/23/2023,Paid
p00663,s46166,c23031,75.51,INR,11/27/2023,Paid
p00664,s35091,c35475,69.86,INR,12/17/2023,Pending
p00665,s36672,c00034,44.68,EUR,11/17/2022,Pending
p00666,s32689,c17583,192.45,EUR,10/8/2023,Paid
p00667,s35449,c17769,55.18,USD,12/9/2023,Paid
p00668,s29860,c20933,20.26,USD,9/18/2023,Paid
p00669,s39240,c42155,62.94,EUR,9/13/2022,Paid
p00670,s28423,c23448,155.68,INR,12/14/2023,Paid
p00671,s32143,c31893,129.48,INR,1/8/2023,Paid
p00672,s27535,c01995,55.62,INR,5/15/2023,Paid
p00673,s49239,c19920,178.68,INR,10/24/2023,Paid
p00674,s34589,c32457,182.65,USD,3/13/2023,Paid
p00675,s04483,c26297,37.49,EUR,11/20/2023,Paid
p00676,s24010,c47100,55.81,EUR,11/10/2023,Paid
p00677,s48490,c14251,116.47,EUR,10/6/2023,Paid
p00678,s05013,c46453,53.62,USD,7/22/2023,Paid
p00679,s18947,c09342,118.48,INR,10/21/2023,Paid
p00680,s02174,c25047,106.79,USD,12/10/2023,Paid
p00681,s41761,c24955,111.58,USD,12/29/2023,Paid
p00682,s49739,c24949,91.72,EUR,10/20/2023,Paid
p00683,s36614,c20900,85.61,INR,6/3/2023,Paid
p00684,s05417,c32821,168.1,INR,10/27/2023,Paid
p00685,s43227,c14576,131.03,EUR,10/20/2023,Failed
p00686,s20664,c40123,65.85,INR,6/12/2023,Paid
p00687,s44295,c04309,77.65,USD,12/1/2023,Paid
p00688,s23837,c45786,62.91,USD,12/14/2023,Paid
p00689,s19085,c23454,186.8,EUR,11/11/2023,Paid
p00690,s22567,c06211,77.02,USD,12/30/2023,Paid
p00691,s11383,c48135,41.65,USD,3/31/2023,Paid
p00692,s44216,c10955,128.75,EUR,5/24/2023,Pending
p00693,s25745,c49444,87.65,EUR,5/2/2023,Paid
p00694,s36051,c10869,51.13,USD,9/26/2023,Paid
p00695,s13410,c43861,95.61,EUR,7/16/2023,Paid
p00696,s19926,c08421,73.79,INR,3/23/2023,Paid
p00697,s39642,c32272,95.44,USD,11/15/2023,Paid
p00698,s18592,c11485,100.08,USD,7/23/2023,Paid
p00699,s29558,c42273,190.1,INR,11/3/2023,Paid
p00700,s43779,c12549,44.01,USD,12/19/2022,Paid
p00701,s05922,c17678,104.52,INR,9/26/2023,Paid
p00702,s27930,c46342,80.43,USD,8/15/2023,Paid
p00703,s41661,c18989,153.31,EUR,11/7/2022,Paid
p00704,s07164,c02484,122.22,EUR,12/26/2023,Paid
p00705,s00998,c49849,77.24,INR,12/6/2023,Paid
p00706,s06464,c30580,74.93,INR,12/11/2023,Paid
p00707,s20482,c33734,189.53,USD,3/31/2023,Paid
p00708,s01769,c47473,28.52,USD,12/16/2023,Paid
p00709,s01468,c04498,102.82,USD,7/17/2023,Paid
p00710,s30831,c27358,31.89,EUR,7/22/2023,Paid
p00711,s47360,c49647,72.56,USD,5/3/2023,Paid
p00712,s49436,c29028,60.45,EUR,6/3/2023,Paid
p00713,s22064,c07982,112.14,INR,12/1/2023,Paid
p00714,s20858,c31503,87.32,INR,10/19/2023,Paid
p00715,s15302,c15909,65.27,EUR,11/10/2023,Paid
p00716,s36450,c45622,186.9,EUR,7/7/2023,Failed
p00717,s08444,c45437,104.83,INR,7/28/2023,Paid
p00718,s20763,c14521,58.45,EUR,12/27/2023,Paid
p00719,s10312,c16326,78.48,INR,5/12/2023,Failed
p00720,s30888,c40270,60.47,EUR,1/29/2023,Paid
p00721,s18356,c16817,154.1,EUR,10/3/2023,Failed
p00722,s25993,c14722,68.7,EUR,1/14/2023,Paid
p00723,s42759,c11857,50.79,USD,9/20/2023,Pending
p00724,s00470,c43478,45.7,USD,8/6/2023,Paid
p00725,s17212,c42796,59.63,EUR,12/9/2023,Pending
p00726,s09972,c04531,138.52,INR,2/28/2023,Paid
p00727,s41378,c47791,123.74,USD,5/7/2022,Paid
p00728,s40842,c13547,41.03,INR,8/3/2023,Paid
p00729,s01806,c33642,184.31,EUR,2/3/2023,Paid
p00730,s27655,c25865,29.83,INR,4/5/2023,Paid
p00731,s18674,c10339,124.5,INR,12/16/2023,Failed
p00732,s20859,c06225,105.59,INR,10/31/2023,Paid
p00733,s18724,c19306,115.46,EUR,10/17/2022,Pending
p00734,s29856,c00199,93.54,USD,6/30/2023,Paid
p00735,s05793,c33643,160.77,EUR,12/12/2023,Paid
p00736,s29301,c06445,77.82,EUR,11/4/2023,Paid
p00737,s12405,c45382,152.99,USD,3/1/2023,Paid
p00738,s13606,c05002,40.94,EUR,10/6/2023,Paid
p00739,s34870,c29415,72.46,INR,10/29/2023,Paid
p00740,s13104,c43021,83.29,USD,10/27/2023,Paid
p00741,s45730,c47842,95.09,INR,9/27/2023,Paid
p00742,s32450,c11180,148.81,EUR,12/29/2023,Paid
p00743,s31559,c39789,74.33,USD,12/21/2023,Paid
p00744,s27352,c00184,196.67,INR,2/17/2023,Paid
p00745,s48472,c16958,189,INR,12/23/2023,Paid
p00746,s25858,c35762,125.85,INR,12/21/2023,Paid
p00747,s02347,c46602,48.59,EUR,4/22/2023,Paid
p00748,s42338,c16096,55.13,USD,11/8/2023,Paid
p00749,s32954,c17608,50.66,USD,1/28/2023,Failed
p00750,s43920,c20075,148.89,EUR,12/15/2023,Paid
p00751,s30689,c09741,66.86,EUR,12/1/2023,Paid
p00752,s10521,c36710,55.92,INR,12/7/2023,Paid
p00753,s26142,c39378,111.35,USD,10/19/2023,Failed
p00754,s17725,c41509,68.13,INR,5/2/2023,Paid
p00755,s09072,c06769,49.95,EUR,12/17/2023,Paid
p00756,s37970,c00477,149.51,INR,11/24/2023,Paid
p00757,s36505,c21799,86.72,EUR,12/28/2023,Paid
p00758,s47366,c12325,60.91,EUR,4/24/2022,Paid
p00759,s01473,c06088,124.15,USD,8/25/2023,Pending
p00760,s30549,c44080,118.66,EUR,10/6/2023,Paid
p00761,s40631,c21930,21.69,EUR,2/9/2023,Paid
p00762,s43327,c48134,52.79,EUR,12/25/2023,Paid
p00763,s43872,c28554,127.21,INR,10/20/2023,Paid
p00764,s18535,c24546,156.42,INR,11/3/2023,Paid
p00765,s27807,c43748,126.49,USD,12/24/2023,Paid
p00766,s14171,c04550,141.09,USD,12/15/2023,Paid
p00767,s49278,c18551,176,USD,10/30/2022,Paid
p00768,s44158,c10056,115.67,INR,5/20/2022,Paid
p00769,s36967,c05720,54.99,INR,12/12/2023,Pending
p00770,s45667,c31817,189.45,INR,8/7/2023,Paid
p00771,s14010,c03432,126.03,EUR,6/16/2023,Paid
p00772,s00175,c30897,126.17,INR,12/18/2023,Paid
p00773,s11440,c07280,119.94,INR,8/5/2023,Paid
p00774,s49295,c19810,118.25,INR,12/24/2023,Paid
p00775,s24079,c00860,108.9,INR,9/14/2023,Paid
p00776,s32774,c02234,73.87,USD,10/29/2023,Failed
p00777,s11889,c38810,63.61,USD,1/30/2023,Paid
p00778,s12566,c25789,120.06,INR,11/23/2023,Paid
p00779,s38836,c10740,156.22,USD,9/16/2023,Paid
p00780,s38116,c46212,172.81,USD,12/30/2023,Paid
p00781,s33049,c10419,70.58,EUR,12/26/2023,Paid
p00782,s34805,c25335,105.95,USD,11/28/2023,Paid
p00783,s41388,c15010,197.69,USD,11/8/2023,Paid
p00784,s14135,c25112,118.69,USD,12/12/2023,Paid
p00785,s22039,c43779,51.3,INR,12/21/2023,Paid
p00786,s06489,c44739,98.06,EUR,6/17/2023,Failed
p00787,s27355,c10303,110.36,INR,12/15/2023,Paid
p00788,s05693,c30968,197.28,INR,9/5/2023,Paid
p00789,s03015,c25537,103.59,USD,11/27/2022,Paid
p00790,s33998,c11623,107.84,EUR,10/20/2023,Paid
p00791,s23288,c07490,45.07,INR,12/7/2023,Pending
p00792,s21592,c02446,128.31,INR,12/28/2023,Pending
p00793,s37049,c08183,72.99,EUR,12/28/2023,Paid
p00794,s10522,c26808,78.31,INR,11/18/2023,Pending
p00795,s09121,c23135,117.28,EUR,10/6/2022,Paid
p00796,s10656,c47045,27.13,USD,11/12/2023,Paid
p00797,s34627,c11560,59.44,INR,12/25/2023,Paid
p00798,s14615,c36970,115.1,USD,12/27/2023,Paid
p00799,s00947,c30948,77.34,USD,12/22/2022,Paid
p00800,s29930,c04018,194.89,USD,10/29/2023,Paid
p00801,s37134,c15387,51.66,USD,5/11/2023,Paid
p00802,s19958,c21033,41.33,USD,6/4/2023,Paid
p00803,s33371,c20252,98.35,EUR,1/2/2023,Paid
p00804,s23070,c05516,129,INR,4/17/2023,Paid
p00805,s08777,c44687,165.69,USD,9/8/2023,Paid
p00806,s26410,c07577,162.45,EUR,9/25/2023,Pending
p00807,s04816,c27543,113.83,EUR,10/1/2023,Failed
p00808,s29796,c45366,147.44,EUR,12/26/2023,Paid
p00809,s07621,c18589,103.65,EUR,10/26/2023,Paid
p00810,s06502,c43872,183.6,USD,4/19/2023,Paid
p00811,s00437,c05853,88.23,USD,12/27/2023,Paid
p00812,s02483,c18453,106.89,INR,5/13/2023,Paid
p00813,s02893,c04264,127.68,USD,6/20/2023,Paid
p00814,s25566,c29370,134.08,INR,8/13/2023,Paid
p00815,s30677,c33312,79.1,INR,7/14/2023,Paid
p00816,s36378,c16854,138.37,INR,12/21/2023,Paid
p00817,s42601,c35865,81.65,INR,11/2/2023,Paid
p00818,s20044,c34086,53.51,INR,1/11/2023,Paid
p00819,s38095,c00862,113.95,INR,11/23/2023,Pending
p00820,s49971,c05141,33.57,EUR,11/9/2022,Pending
p00821,s26744,c07152,51.55,EUR,4/15/2023,Failed
p00822,s26557,c22425,30.8,EUR,3/16/2023,Paid
p00823,s33116,c19478,161.46,USD,11/16/2023,Paid
p00824,s29844,c25212,71.89,USD,12/29/2023,Paid
p00825,s15980,c34248,70.77,INR,10/25/2023,Paid
p00826,s23197,c16025,57.62,INR,12/1/2023,Paid
p00827,s25814,c33902,73.11,USD,12/20/2023,Paid
p00828,s40147,c37791,72.14,INR,12/13/2023,Pending
p00829,s32588,c04494,81.77,INR,3/12/2023,Paid
p00830,s20273,c19577,39.28,EUR,2/15/2021,Paid
p00831,s15647,c09477,37.34,EUR,10/30/2023,Paid
p00832,s41570,c35031,58.32,INR,8/23/2022,Paid
p00833,s15678,c39024,51.94,INR,8/23/2023,Paid
p00834,s38341,c11864,153.99,USD,9/14/2023,Paid
p00835,s45475,c13971,27.56,INR,11/22/2023,Paid
p00836,s08973,c35964,72.95,EUR,9/18/2023,Paid
p00837,s44109,c03271,128.56,INR,12/18/2023,Paid
p00838,s27539,c38042,26.34,INR,12/24/2023,Paid
p00839,s31486,c42969,127.15,INR,11/7/2023,Paid
p00840,s16722,c21450,99.13,USD,12/17/2023,Paid
p00841,s48199,c49347,60.93,INR,11/29/2023,Paid
p00842,s13227,c31742,163.5,USD,11/20/2023,Paid
p00843,s46729,c20909,149.1,EUR,9/16/2023,Paid
p00844,s27979,c03741,173.71,EUR,12/2/2023,Paid
p00845,s25864,c27052,27.6,USD,8/27/2023,Paid
p00846,s15002,c12140,56.89,INR,3/25/2023,Paid
p00847,s11211,c02221,78.13,USD,5/23/2023,Paid
p00848,s31807,c11338,62.54,INR,9/12/2023,Paid
p00849,s19202,c26467,69.91,USD,12/30/2023,Paid
p00850,s00727,c46685,49.14,EUR,10/12/2023,Paid
p00851,s24662,c46281,164.11,USD,1/25/2020,Paid
p00852,s39941,c03653,34.72,USD,11/28/2023,Paid
p00853,s29505,c08553,102.45,EUR,6/22/2023,Paid
p00854,s23650,c20371,171.98,INR,11/8/2023,Paid
p00855,s05593,c17048,139.93,EUR,10/9/2023,Pending
p00856,s42905,c02184,32.18,EUR,11/26/2022,Paid
p00857,s12246,c49225,68.2,EUR,11/24/2023,Paid
p00858,s35333,c48838,106.94,USD,10/5/2023,Paid
p00859,s24698,c41340,63.03,INR,9/23/2023,Paid
p00860,s10163,c15760,76.73,INR,5/23/2022,Paid
p00861,s11272,c49217,67.42,USD,12/6/2023,Paid
p00862,s46570,c34506,114.11,USD,12/13/2023,Paid
p00863,s11872,c24861,106.54,USD,12/14/2023,Failed
p00864,s43013,c07430,63.44,INR,8/2/2023,Paid
p00865,s17460,c05058,29.5,USD,12/6/2023,Failed
p00866,s12124,c46278,67.78,INR,8/25/2022,Paid
p00867,s43394,c31161,60.83,EUR,12/9/2023,Failed
p00868,s10672,c28828,88.29,EUR,11/10/2023,Paid
p00869,s10916,c22820,105.3,INR,12/29/2023,Pending
p00870,s44650,c20002,58.21,USD,8/20/2023,Paid
p00871,s28528,c14857,105.5,EUR,11/5/2023,Paid
p00872,s15821,c38539,37.46,USD,7/15/2022,Failed
p00873,s31758,c27340,77.47,EUR,10/2/2022,Paid
p00874,s02772,c30837,28.83,EUR,4/3/2023,Pending
p00875,s07115,c38113,173.68,EUR,4/3/2023,Paid
p00876,s39996,c21524,110.42,USD,12/12/2023,Paid
p00877,s10328,c03996,59.84,USD,5/1/2023,Paid
p00878,s34315,c42047,69.72,USD,11/15/2023,Paid
p00879,s15457,c04678,38.26,USD,11/6/2023,Paid
p00880,s12054,c25447,176.9,EUR,12/16/2023,Paid
p00881,s25550,c39702,112.03,EUR,11/9/2023,Paid
p00882,s36236,c17860,177.54,USD,3/5/2023,Paid
p00883,s09521,c37385,56.89,USD,12/30/2023,Pending
p00884,s24273,c41919,32.48,USD,10/17/2023,Paid
p00885,s40980,c06933,38.75,INR,12/27/2023,Paid
p00886,s06699,c40917,178.3,INR,10/16/2023,Paid
p00887,s04687,c41722,77.8,INR,12/17/2023,Paid
p00888,s27064,c30961,132.21,USD,12/20/2023,Paid
p00889,s28335,c02078,72.91,EUR,6/2/2023,Paid
p00890,s39529,c17920,156.34,USD,5/27/2023,Paid
p00891,s20103,c32521,112.6,INR,9/8/2023,Paid
p00892,s44655,c41492,48.73,INR,11/28/2023,Paid
p00893,s33329,c05268,176.55,EUR,6/30/2023,Paid
p00894,s40403,c25443,48.19,EUR,9/13/2023,Paid
p00895,s24213,c14897,26.24,INR,4/28/2023,Paid
p00896,s15724,c31462,46.69,USD,9/9/2023,Paid
p00897,s39577,c16564,148.79,INR,6/29/2023,Paid
p00898,s01111,c28521,59.09,EUR,12/13/2023,Paid
p00899,s09966,c28280,157.83,USD,9/2/2023,Paid
p00900,s25708,c30888,109.43,EUR,7/8/2023,Paid
p00901,s02522,c00976,168.31,EUR,12/27/2023,Failed
p00902,s21567,c36897,140.33,INR,12/28/2023,Paid
p00903,s25274,c33462,57.17,EUR,10/31/2023,Paid
p00904,s24414,c35757,187.98,INR,11/22/2023,Paid
p00905,s32412,c30857,194.44,INR,12/7/2023,Paid
p00906,s11002,c42747,126.09,EUR,12/27/2023,Pending
p00907,s43919,c05798,46.22,USD,12/2/2023,Paid
p00908,s34333,c01916,48.29,EUR,8/19/2023,Paid
p00909,s00330,c41604,98.53,EUR,11/27/2023,Paid
p00910,s00258,c31272,158.3,EUR,10/14/2023,Paid
p00911,s49864,c07867,159.6,USD,12/21/2022,Paid
p00912,s11028,c37237,63.91,EUR,8/27/2023,Paid
p00913,s27746,c15070,69.65,INR,11/21/2023,Paid
p00914,s22415,c12746,70.68,EUR,12/27/2023,Pending
p00915,s16434,c07013,51.17,USD,12/25/2023,Paid
p00916,s19773,c22201,177.62,USD,10/25/2023,Paid
p00917,s44871,c00272,77.67,EUR,8/27/2023,Paid
p00918,s13510,c27524,125.34,INR,10/15/2023,Paid
p00919,s32677,c22046,53.12,EUR,12/29/2023,Paid
p00920,s35175,c46199,72.34,INR,10/17/2023,Pending
