activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a00558,s03168,c27972,159,60,85,12/27/2023
a00559,s05652,c14835,44,51,76,12/19/2023
a00560,s35880,c48085,201,61,60,2/13/2023
a00561,s24354,c14167,116,89,68,12/26/2023
a00562,s06338,c20589,293,50,70,10/29/2023
a00563,s09369,c12579,69,85,69,12/11/2023
a00564,s33211,c41660,168,76,78,11/3/2023
a00565,s38179,c14256,295,84,67,9/11/2023
a00566,s19052,c23666,36,60,55,3/8/2023
a00567,s45201,c06494,27,53,77,12/8/2023
a00568,s24338,c06603,7,53,70,12/16/2023
a00569,s17727,c19640,114,19,68,12/3/2022
a00570,s15094,c27433,34,69,84,11/5/2023
a00571,s27608,c38957,260,50,77,10/24/2023
a00572,s35054,c32643,243,83,89,9/8/2023
a00573,s26972,c01269,139,45,54,12/6/2023
a00574,s07196,c41291,250,65,68,12/14/2023
a00575,s12900,c22547,167,90,59,8/26/2023
a00576,s13386,c25383,21,79,82,12/26/2022
a00577,s21511,c23644,195,65,80,7/12/2023
a00578,s17969,c41784,57,55,79,12/24/2023
a00579,s26963,c49129,231,60,69,1/8/2023
a00580,s29300,c47285,241,58,56,7/3/2023
a00581,s23425,c47583,160,68,29,11/1/2023
a00582,s38481,c27597,295,84,60,10/3/2023
a00583,s47983,c09320,34,58,75,9/30/2023
a00584,s04551,c04735,167,67,58,5/22/2020
a00585,s45256,c10735,179,63,77,12/29/2023
a00586,s36701,c15623,43,65,89,12/8/2023
a00587,s01415,c16790,135,66,90,12/9/2023
a00588,s49607,c21870,143,56,61,8/6/2023
a00589,s01587,c44007,266,82,88,10/17/2023
a00590,s17999,c46965,107,89,12,12/7/2023
a00591,s40153,c20577,207,19,79,12/30/2023
a00592,s00871,c26180,0,89,77,4/25/2023
a00593,s35204,c18451,151,86,66,10/27/2023
a00594,s11803,c02244,85,67,14,12/6/2023
a00595,s20299,c46682,67,59,57,12/22/2023
a00596,s26550,c10726,215,54,88,4/12/2021
a00597,s18603,c40878,153,63,61,7/27/2023
a00598,s22416,c36227,71,64,25,8/7/2023
a00599,s12460,c31429,21,42,80,12/27/2023
a00600,s49575,c00882,167,88,1,6/30/2023
a00601,s46124,c39899,74,43,53,4/3/2023
a00602,s13034,c48332,183,61,29,11/24/2023
a00603,s04941,c06152,63,53,83,8/23/2023
a00604,s40893,c24000,293,76,87,4/9/2023
a00605,s16595,c31843,180,71,69,6/3/2023
a00606,s00005,c45180,139,84,53,12/20/2023
a00607,s20677,c41849,233,70,62,8/26/2023
a00608,s17607,c00189,98,53,83,3/9/2023
a00609,s33794,c05223,60,56,48,12/8/2023
a00610,s46932,c37903,244,88,75,8/3/2023
a00611,s33802,c15380,209,70,56,12/17/2023
a00612,s06349,c21530,0,14,83,2/26/2023
a00613,s23336,c31588,44,56,3,8/3/2023
a00614,s49193,c46953,212,82,72,12/16/2022
a00615,s40474,c09798,196,87,70,8/12/2023
a00616,s32602,c28903,120,60,67,12/21/2021
a00617,s45314,c42128,261,54,59,4/27/2023
a00618,s06760,c19634,154,67,62,5/2/2022
a00619,s34043,c46491,76,53,54,10/23/2023
a00620,s41309,c16003,189,61,79,12/27/2023
a00621,s18015,c39836,79,81,67,12/30/2023
a00622,s34611,c43381,220,0,50,6/7/2023
a00623,s35193,c06152,217,66,73,6/15/2023
a00624,s21377,c40179,15,69,89,12/9/2023
a00625,s30495,c14255,217,84,53,11/13/2023
a00626,s32290,c26494,154,86,80,8/25/2023
a00627,s10986,c43213,18,74,69,7/12/2023
a00628,s04880,c27513,144,70,57,9/27/2023
a00629,s11767,c31303,64,67,85,3/19/2023
a00630,s02564,c21539,241,45,68,5/8/2023
a00631,s05475,c07834,163,87,68,11/4/2023
a00632,s23134,c27515,2,1,89,7/13/2023
a00633,s37731,c45465,172,73,8,12/8/2023
a00634,s48447,c13139,64,58,53,11/14/2023
a00635,s31526,c26991,96,29,69,9/26/2023
a00636,s06659,c07492,118,89,62,12/30/2023
a00637,s32091,c32585,66,69,88,12/6/2023
a00638,s44028,c09290,265,4,80,9/12/2023
a00639,s42200,c08819,46,80,50,5/29/2023
a00640,s14062,c40587,140,77,67,1/18/2023
a00641,s42443,c01106,99,67,52,12/3/2023
a00642,s46386,c38243,172,74,70,12/26/2023
a00643,s32258,c01762,113,82,53,12/5/2023
a00644,s26363,c44307,196,61,86,12/2/2023
a00645,s48767,c33119,103,67,42,9/29/2022
a00646,s11663,c24577,212,43,61,8/9/2023
a00647,s18684,c25267,93,75,87,8/28/2023
a00648,s46097,c01125,154,80,59,11/19/2023
a00649,s33505,c11030,44,90,67,10/16/2023
a00650,s36449,c39652,121,51,76,11/17/2023
a00651,s08739,c04712,276,79,58,8/24/2023
a00652,s12950,c02978,115,85,76,12/1/2023
a00653,s20581,c26475,67,67,87,2/26/2023
a00654,s01495,c32816,187,55,40,4/7/2023
a00655,s41705,c21946,278,63,89,8/24/2023
a00656,s29377,c48336,282,57,81,9/29/2023
a00657,s04118,c45455,52,72,52,5/11/2023
a00658,s08538,c03969,99,71,59,12/1/2023
a00659,s41182,c32301,37,77,56,9/18/2023
a00660,s35217,c23808,121,89,87,10/21/2023
a00661,s05639,c49439,205,89,54,10/17/2023
a00662,s14062,c30288,26,57,52,4/3/2023
a00663,s14680,c21521,78,54,81,8/9/2023
a00664,s26732,c24714,36,66,35,10/13/2023
a00665,s00519,c28308,182,88,80,11/6/2022
a00666,s48450,c35256,47,57,72,5/29/2023
a00667,s15141,c13845,173,13,70,6/6/2023
a00668,s31937,c20067,131,64,71,8/23/2023
a00669,s36165,c40559,279,84,12,11/24/2023
a00670,s31472,c44030,36,73,1,7/21/2023
a00671,s17151,c05789,125,71,84,12/24/2023
a00672,s08544,c09857,46,55,60,8/22/2023
a00673,s34919,c47910,281,38,59,11/20/2023
a00674,s34588,c39794,153,54,87,12/30/2023
a00675,s16388,c28667,74,58,11,7/20/2023
a00676,s45844,c45043,80,72,79,10/5/2023
a00677,s26036,c23501,138,73,56,2/21/2022
a00678,s38088,c24575,67,81,72,5/8/2023
a00679,s17130,c46742,89,79,53,1/19/2023
a00680,s12755,c32496,160,86,61,8/22/2023
a00681,s07921,c16842,200,66,68,8/5/2023
a00682,s06217,c23001,202,79,85,2/9/2023
a00683,s05951,c11356,51,80,0,11/23/2023
a00684,s08259,c03797,180,90,71,12/23/2023
a00685,s31392,c01415,31,68,68,3/22/2023
a00686,s42685,c46953,224,79,65,11/17/2023
a00687,s08655,c30326,67,53,77,12/14/2023
a00688,s30605,c10907,251,72,86,3/7/2023
a00689,s37418,c36799,9,72,77,10/23/2023
a00690,s34437,c08961,29,89,65,11/3/2023
a00691,s33418,c03288,103,51,72,11/18/2023
a00692,s08518,c23417,144,90,67,12/30/2023
a00693,s24763,c37918,293,52,79,10/11/2022
a00694,s44016,c39816,68,87,65,12/2/2023
a00695,s18498,c34216,279,74,57,8/13/2022
a00696,s27092,c18894,75,80,71,12/2/2023
a00697,s49762,c43666,111,85,68,8/3/2023
a00698,s38874,c02295,235,78,79,12/12/2023
a00699,s49743,c25845,74,72,27,11/24/2023
a00700,s45874,c13801,208,42,77,6/14/2023
a00701,s29073,c05470,256,67,60,5/2/2023
a00702,s14171,c18855,162,78,34,9/11/2023
a00703,s24835,c28670,160,56,53,12/14/2023
a00704,s31332,c40608,200,85,81,10/10/2023
a00705,s41872,c20943,55,65,80,3/31/2023
a00706,s04169,c09508,163,71,79,11/22/2023
a00707,s22607,c30687,127,60,29,12/1/2023
a00708,s18981,c08040,24,73,41,4/21/2023
a00709,s35873,c44319,236,57,81,8/14/2023
a00710,s47511,c37191,267,90,82,12/14/2023
a00711,s14490,c42505,49,65,80,11/20/2023
a00712,s22762,c06863,266,61,51,9/28/2023
a00713,s34384,c30292,75,63,60,10/9/2023
a00714,s05955,c42419,76,76,58,12/14/2023
a00715,s22772,c19470,210,69,89,12/21/2023
a00716,s36347,c03296,174,78,87,10/14/2023
a00717,s24723,c17327,233,39,65,12/19/2023
a00718,s43102,c45337,180,74,87,7/20/2023
a00719,s09791,c41875,181,53,63,12/4/2023
a00720,s20007,c23223,59,55,51,8/9/2023
a00721,s35297,c15251,21,81,76,7/17/2023
a00722,s13356,c16404,285,55,61,8/3/2023
a00723,s37013,c16312,89,69,78,5/27/2023
a00724,s11195,c36340,95,59,60,12/6/2023
a00725,s07221,c26130,264,76,15,12/21/2023
a00726,s48321,c02008,26,74,75,8/7/2023
a00727,s28101,c40094,234,70,68,11/3/2023
a00728,s08781,c23047,52,63,25,12/16/2023
a00729,s07165,c05156,42,89,50,11/27/2023
a00730,s12200,c38187,11,51,70,11/29/2023
a00731,s33486,c45689,141,86,56,11/26/2023
a00732,s13918,c07594,189,55,39,12/21/2023
a00733,s29257,c18812,240,80,51,11/12/2021
a00734,s07675,c11159,238,76,63,12/2/2020
a00735,s11782,c39537,107,54,62,3/29/2023
a00736,s21338,c23059,270,64,75,12/1/2023
a00737,s44194,c37619,296,89,64,12/25/2023
a00738,s47154,c49696,221,23,66,4/15/2023
a00739,s42761,c14680,57,68,89,8/10/2023
a00740,s27535,c01995,62,52,70,11/10/2022
a00741,s43012,c23357,188,74,61,8/19/2023
a00742,s05488,c09533,88,82,70,12/14/2023
a00743,s33375,c25645,76,64,78,12/24/2023
a00744,s18060,c17182,165,62,80,5/17/2023
a00745,s42574,c42525,184,44,12,12/3/2023
a00746,s42612,c30650,141,54,80,9/8/2022
a00747,s01729,c15236,273,76,61,12/30/2023
a00748,s46461,c20489,126,77,79,12/27/2023
a00749,s25942,c19433,114,78,55,8/20/2023
a00750,s16638,c18307,189,57,54,9/15/2021
a00751,s35090,c24396,265,80,84,11/24/2023
a00752,s37472,c30998,298,89,53,11/27/2022
a00753,s48221,c10866,49,77,80,12/30/2023
a00754,s36271,c34362,149,63,89,12/20/2023
a00755,s04401,c35296,73,50,74,12/17/2023
a00756,s27717,c49366,3,81,88,11/3/2023
a00757,s07808,c26054,149,60,72,12/17/2023
a00758,s16245,c07427,213,56,72,12/25/2023
a00759,s44713,c49875,49,58,83,7/29/2023
a00760,s43414,c39293,76,15,58,4/29/2023
a00761,s19556,c14402,107,51,58,7/5/2023
a00762,s08729,c34366,277,87,57,9/3/2023
a00763,s07576,c10524,97,9,78,2/10/2023
a00764,s25991,c31155,137,57,59,9/27/2023
a00765,s19115,c22466,46,72,74,9/16/2023
a00766,s44869,c49017,69,68,67,11/21/2023
a00767,s03733,c06446,183,82,74,3/25/2022
a00768,s28952,c03778,50,26,88,12/20/2023
a00769,s25008,c44644,275,51,56,1/8/2023
a00770,s00305,c15311,60,49,51,12/29/2023
a00771,s34981,c00396,8,85,84,12/28/2023
a00772,s12903,c24096,217,74,53,12/18/2022
a00773,s27042,c08977,127,88,51,12/24/2023
a00774,s49174,c45904,94,87,66,7/26/2022
a00775,s48329,c16752,134,46,82,9/23/2023
a00776,s02853,c48910,39,53,54,3/8/2023
a00777,s34322,c01710,188,68,68,10/28/2023
a00778,s49518,c48303,43,68,64,6/5/2023
a00779,s22638,c28401,89,51,79,11/9/2023
a00780,s09980,c43137,59,51,61,9/10/2023
a00781,s07668,c19425,133,61,79,11/21/2023
a00782,s14464,c00821,222,68,74,11/5/2023
a00783,s45080,c18748,82,20,71,11/8/2023
a00784,s22861,c44971,267,71,59,11/20/2023
a00785,s18150,c16833,243,77,64,12/1/2023
a00786,s26667,c37296,207,68,84,6/29/2021
a00787,s38084,c41339,114,83,54,11/3/2023
a00788,s49090,c07084,62,50,86,10/3/2023
a00789,s39783,c12222,49,55,86,10/1/2022
a00790,s42322,c14540,125,44,76,2/26/2023
a00791,s28956,c19678,223,78,71,11/13/2023
a00792,s43977,c10059,118,60,71,12/29/2023
a00793,s10493,c37685,15,70,69,10/29/2023
a00794,s34806,c28310,89,11,77,5/10/2023
a00795,s12079,c43401,17,70,65,11/22/2022
a00796,s30726,c32739,102,61,60,8/7/2023
a00797,s00990,c42325,249,84,58,11/6/2023
a00798,s38437,c49975,262,87,78,10/26/2023
a00799,s33375,c25645,133,54,74,12/10/2023
a00800,s25756,c39610,182,77,89,12/30/2023
a00801,s25985,c09211,37,7,86,5/19/2020
a00802,s04164,c21324,133,60,55,9/13/2023
a00803,s29980,c16699,135,60,81,7/22/2023
a00804,s40523,c11609,159,59,89,12/29/2023
a00805,s17995,c43747,83,73,52,12/2/2023
a00806,s44744,c09255,111,58,74,3/23/2023
a00807,s45799,c12600,280,50,78,5/11/2022
a00808,s02648,c25191,139,59,74,12/6/2023
a00809,s41255,c09734,60,22,89,12/19/2023
a00810,s14696,c05476,149,4,80,10/24/2023
a00811,s11305,c36368,219,68,36,12/29/2023
a00812,s22023,c30463,27,77,80,2/14/2023
a00813,s03307,c07288,102,60,65,7/7/2023
a00814,s46613,c12385,120,83,82,12/24/2023
a00815,s12704,c19809,239,82,74,12/30/2023
a00816,s24675,c43887,73,57,56,12/17/2022
a00817,s43913,c08380,116,59,80,11/24/2023
a00818,s44121,c34797,263,52,72,12/28/2023
a00819,s48358,c41142,228,54,62,5/6/2023
a00820,s18764,c04331,120,58,76,9/3/2023
a00821,s17378,c24391,156,58,78,12/30/2023
a00822,s06762,c33827,8,68,58,12/18/2021
a00823,s03373,c49477,157,50,90,2/21/2022
a00824,s11674,c22461,97,65,70,7/27/2023
a00825,s37861,c40095,117,76,88,12/7/2022
a00826,s42705,c23386,227,86,62,8/6/2023
a00827,s37508,c15853,254,90,72,7/10/2023
a00828,s38042,c14763,182,74,25,11/30/2023
a00829,s21760,c17515,99,4,50,11/24/2023
a00830,s24670,c17121,295,88,59,6/3/2023
a00831,s37570,c05221,68,90,24,9/5/2023
a00832,s40248,c28008,256,76,84,12/28/2023
a00833,s27208,c30983,262,51,33,3/12/2023
a00834,s34458,c06445,97,83,52,12/11/2023
a00835,s04479,c30012,178,69,50,5/31/2022
a00836,s21857,c49380,166,75,2,10/9/2023
a00837,s34666,c33714,216,76,82,12/15/2023
a00838,s33877,c14879,277,83,87,11/9/2023
a00839,s12267,c03346,30,49,61,3/3/2023
a00840,s22512,c00400,143,65,63,1/29/2023
a00841,s25799,c41551,166,85,54,11/5/2023
a00842,s32555,c36349,290,58,76,7/28/2022
a00843,s37639,c44400,68,51,69,11/30/2023
a00844,s22559,c06518,277,72,77,10/1/2023
a00845,s15090,c24891,155,80,52,12/28/2023
a00846,s07723,c09123,298,78,59,3/16/2023
a00847,s24088,c00066,269,78,78,12/1/2023
a00848,s00654,c02629,6,79,46,10/9/2023
a00849,s05255,c03999,86,79,63,7/30/2023
a00850,s15878,c29819,179,90,71,9/20/2021
a00851,s00053,c13660,28,88,45,6/22/2023
a00852,s36169,c19005,3,73,62,7/2/2023
a00853,s37395,c18765,58,59,86,12/12/2023
a00854,s29067,c39133,155,69,66,12/27/2023
a00855,s38437,c49975,155,56,90,9/1/2023
a00856,s10506,c16083,247,1,74,11/12/2023
a00857,s10669,c38438,136,77,83,6/23/2023
a00858,s16008,c23173,204,53,71,9/21/2023
a00859,s03663,c00740,160,80,68,9/11/2023
a00860,s20349,c32353,124,79,71,5/31/2023
a00861,s37107,c35777,215,75,54,5/7/2022
a00862,s46129,c14124,1,46,73,12/15/2023
a00863,s22625,c32411,295,62,63,10/26/2023
a00864,s03610,c06915,297,81,50,12/29/2023
a00865,s07535,c47280,279,78,24,10/26/2023
a00866,s19771,c23178,51,73,88,11/18/2023
a00867,s42482,c20616,175,73,79,10/11/2023
a00868,s04415,c31888,101,71,76,11/8/2023
a00869,s18038,c21676,132,82,73,12/29/2023
a00870,s33064,c21437,225,86,71,12/9/2023
a00871,s04551,c14678,75,63,79,8/24/2023
a00872,s32805,c02076,255,66,73,12/11/2022
a00873,s08248,c23367,235,15,41,4/25/2023
a00874,s31253,c14113,287,39,72,11/16/2023
a00875,s15643,c12622,193,80,70,11/13/2023
a00876,s00957,c09679,277,72,69,12/21/2023
a00877,s28836,c00496,242,77,69,7/22/2023
a00878,s00077,c11320,35,76,89,8/16/2023
a00879,s43311,c12394,57,89,77,8/16/2023
a00880,s31771,c49079,216,60,64,11/18/2023
a00881,s11304,c17746,126,56,87,2/2/2023
a00882,s40749,c47391,148,57,50,11/16/2023
a00883,s32272,c11241,36,51,72,11/23/2021
a00884,s24132,c37130,106,79,75,11/13/2023
a00885,s20141,c13828,110,60,58,9/18/2023
a00886,s16765,c19524,125,13,52,4/23/2023
a00887,s13247,c44800,261,88,0,12/23/2023
a00888,s02024,c16441,270,84,59,11/17/2023
a00889,s24909,c40010,227,81,74,12/17/2023
a00890,s31914,c02324,251,76,73,11/29/2023
a00891,s37002,c10450,104,82,87,7/1/2023
a00892,s40093,c28421,257,80,39,9/12/2023
a00893,s38091,c01860,26,70,68,11/5/2023
a00894,s13702,c03208,230,84,60,6/29/2022
a00895,s00222,c02095,207,74,53,10/10/2023
a00896,s12107,c07631,162,66,17,12/20/2023
a00897,s23930,c37420,178,50,84,10/9/2023
a00898,s40753,c49701,206,63,86,11/26/2023
a00899,s17924,c06566,202,48,50,11/11/2023
a00900,s07663,c22769,7,61,78,11/19/2022
a00901,s27560,c16258,283,58,70,5/28/2023
a00902,s45305,c46182,49,53,80,11/13/2023
a00903,s15995,c03423,257,28,51,3/7/2023
a00904,s25344,c29572,287,69,55,7/30/2023
a00905,s44352,c29852,177,53,88,12/30/2023
a00906,s34665,c45990,164,81,40,11/16/2023
a00907,s18459,c28854,169,76,78,7/25/2023
a00908,s07702,c38701,149,52,64,12/16/2021
a00909,s10842,c06224,91,57,68,10/25/2023
a00910,s41341,c18213,32,56,78,4/3/2022
a00911,s10998,c41562,54,52,11,12/21/2023
a00912,s23650,c15468,283,55,80,2/10/2022
a00913,s07438,c03340,59,88,54,10/23/2023
a00914,s48576,c13225,234,76,72,12/24/2023
a00915,s40045,c46374,99,56,50,9/25/2023
a00916,s27297,c16739,90,57,77,11/12/2023
a00917,s29020,c06402,286,64,65,11/10/2023
a00918,s30893,c43301,232,75,86,11/4/2023
a00919,s39334,c29564,95,72,61,8/20/2023
a00920,s14829,c08513,282,81,15,10/28/2023
a00921,s35315,c26064,265,52,34,12/2/2023
a00922,s42414,c44563,215,60,84,11/29/2023
a00923,s41059,c10891,92,62,55,11/12/2023
a00924,s32278,c00557,97,54,87,4/3/2023
a00925,s49519,c00476,212,66,61,11/30/2023
a00926,s05109,c18910,82,90,81,10/20/2023
a00927,s32105,c23611,74,76,86,3/14/2023
a00928,s09837,c09906,299,81,64,12/21/2023
a00929,s31652,c09444,52,57,86,12/9/2023
a00930,s26776,c30516,101,32,64,12/30/2023
a00931,s38729,c46383,261,62,82,2/4/2023
a00932,s14839,c45666,109,77,77,12/30/2023
a00933,s47355,c32387,217,83,77,4/30/2023
a00934,s07300,c06106,257,38,58,10/24/2023
a00935,s00200,c15134,85,88,68,12/1/2023
a00936,s24953,c12648,78,71,54,10/27/2023
a00937,s21210,c49769,167,39,64,10/1/2023
a00938,s39397,c12665,127,67,63,2/21/2023
a00939,s00916,c03190,210,59,69,12/30/2023
a00940,s12316,c34385,261,74,52,10/28/2023
a00941,s17128,c35332,226,81,53,5/15/2023
a00942,s19655,c10866,80,81,68,12/10/2023
a00943,s33186,c07170,254,85,70,7/24/2023
a00944,s20978,c36913,70,56,71,8/18/2023
a00945,s40300,c12969,278,60,81,12/14/2023
a00946,s48998,c18258,172,77,85,7/24/2023
a00947,s29084,c40365,131,53,58,10/9/2023
a00948,s37477,c30810,103,69,70,12/21/2023
a00949,s26146,c31247,170,72,89,11/11/2023
a00950,s02663,c33087,149,11,89,11/17/2023
a00951,s08305,c31104,29,70,84,9/5/2023
a00952,s38042,c29707,56,68,9,2/25/2023
a00953,s19776,c25952,294,58,59,9/28/2023
a00954,s29902,c16961,221,67,53,4/2/2023
a00955,s21436,c16398,169,74,82,10/4/2023
a00956,s37584,c22506,270,80,72,9/10/2023
a00957,s24944,c18220,296,86,87,11/8/2023
a00958,s09752,c20022,276,75,60,12/28/2023
a00959,s37545,c43719,193,64,53,11/5/2023
a00960,s00823,c11843,11,75,52,12/17/2023
a00961,s30488,c21865,243,78,64,12/1/2023
a00962,s01016,c09128,50,66,78,12/14/2023
a00963,s33021,c15639,47,4,50,6/27/2023
a00964,s49372,c43005,165,80,56,5/22/2023
a00965,s29354,c26170,57,33,65,1/29/2023
a00966,s03406,c07221,155,76,62,12/28/2023
a00967,s17059,c12211,241,89,64,12/26/2023
a00968,s36100,c49155,145,56,85,11/5/2023
a00969,s10493,c49943,99,75,56,12/15/2023
a00970,s43230,c34325,33,60,64,9/27/2023
a00971,s12433,c42948,84,65,85,11/13/2023
a00972,s06648,c28809,17,62,75,12/24/2023
a00973,s48610,c07578,48,72,66,12/13/2023
a00974,s21263,c23463,259,55,65,6/27/2023
a00975,s49254,c39223,151,56,57,5/31/2023
a00976,s21468,c02885,258,90,53,12/28/2023
a00977,s09699,c18356,216,79,47,1/27/2023
a00978,s26850,c03862,175,90,59,2/4/2023
a00979,s04281,c33049,124,82,55,11/22/2023
a00980,s14054,c08496,93,83,53,11/8/2023
a00981,s05594,c29078,282,51,83,10/24/2023
a00982,s25062,c12836,32,67,60,7/13/2023
a00983,s06385,c20440,225,60,38,9/16/2023
a00984,s45425,c34809,210,68,83,3/3/2023
a00985,s23288,c07490,233,55,65,12/21/2023
a00986,s16896,c30462,152,57,71,9/10/2021
a00987,s20150,c02301,1,74,86,7/7/2023
a00988,s41946,c26380,37,56,79,7/31/2023
a00989,s27428,c03419,181,6,51,12/27/2023
a00990,s08956,c18549,251,66,1,3/20/2023
a00991,s06727,c41808,21,48,67,6/4/2023
a00992,s07446,c10495,167,52,51,5/9/2023
a00993,s06338,c25296,264,89,78,11/9/2023
a00994,s36872,c16943,298,72,68,12/22/2023
a00995,s29741,c02019,122,60,62,6/22/2023
a00996,s35387,c26604,197,84,56,4/20/2022
a00997,s27087,c27406,86,65,79,12/23/2023
a00998,s18755,c13117,285,76,78,12/30/2023
a00999,s11338,c09919,24,74,57,6/24/2023
a01000,s02335,c10571,168,82,54,10/24/2023
a01001,s30940,c34340,84,82,59,12/25/2023
a01002,s34532,c20317,141,51,90,1/19/2023
a01003,s38890,c14625,115,67,72,9/11/2023
a01004,s36192,c07349,69,74,30,11/24/2023
a01005,s21912,c34428,254,56,59,12/13/2023
a01006,s36565,c43858,243,66,67,12/9/2023
a01007,s35105,c12881,217,28,84,9/25/2023
a01008,s35085,c47136,197,83,74,11/18/2023
a01009,s27991,c08652,292,54,23,12/13/2023
a01010,s31998,c29359,266,62,55,9/30/2022
a01011,s24465,c13955,165,84,53,12/20/2023
a01012,s19633,c14750,16,5,29,12/1/2023
a01013,s36723,c41529,156,72,90,6/6/2023
a01014,s13997,c21852,118,62,58,11/6/2023
a01015,s26031,c20592,221,62,73,8/1/2023
a01016,s43128,c32234,18,83,76,10/17/2023
a01017,s41243,c06142,280,11,67,12/9/2023
a01018,s32894,c12390,230,55,53,12/8/2023
a01019,s01363,c15794,146,19,57,10/30/2023
a01020,s01307,c22916,90,55,67,5/17/2023
a01021,s44406,c15103,24,76,70,12/6/2023
a01022,s06840,c18923,40,51,53,11/29/2023
a01023,s07223,c00157,0,74,25,12/28/2023
a01024,s17377,c39212,42,58,76,12/4/2023
a01025,s46603,c11304,78,53,64,11/21/2023
a01026,s40237,c17695,260,56,16,12/26/2023
a01027,s22406,c19300,42,82,53,12/13/2023
a01028,s13838,c03601,58,75,71,4/21/2023
a01029,s48684,c35805,120,65,54,9/15/2023
a01030,s46734,c19971,24,51,57,12/24/2023
a01031,s05063,c42128,107,22,74,6/4/2023
a01032,s09255,c47430,274,69,68,10/1/2022
a01033,s08665,c03382,73,77,53,9/15/2023
a01034,s40482,c37086,60,51,55,2/23/2023
a01035,s06849,c34851,94,68,56,11/4/2023
a01036,s47031,c36763,150,53,62,1/23/2023
a01037,s11821,c07841,242,56,69,9/26/2023
a01038,s49081,c04739,257,72,63,12/6/2023
a01039,s27169,c09259,274,74,54,8/4/2023
a01040,s42592,c09502,0,85,50,12/11/2023
a01041,s22511,c37455,86,73,66,4/26/2023
a01042,s19001,c46211,228,86,68,12/4/2023
a01043,s50000,c41878,49,74,53,9/15/2023
a01044,s34295,c33442,205,86,57,12/21/2023
a01045,s03252,c48647,230,84,68,12/11/2023
a01046,s16722,c21450,203,58,71,11/16/2023
a01047,s17238,c10811,221,58,53,9/27/2023
a01048,s37374,c49681,284,60,62,11/25/2023
a01049,s08449,c14769,195,64,57,8/6/2023
a01050,s09430,c19518,133,90,80,10/6/2023
a01051,s11529,c10581,270,82,59,10/19/2023
a01052,s45032,c16402,80,77,77,4/18/2022
a01053,s25929,c18851,78,82,43,4/14/2023
a01054,s21103,c26459,133,69,70,12/11/2023
a01055,s34220,c11163,150,88,83,6/24/2023
a01056,s07865,c12317,146,54,69,12/4/2022
a01057,s46117,c37900,134,85,64,10/29/2023
a01058,s16752,c40445,193,63,62,11/8/2023
a01059,s10680,c42755,297,53,1,12/20/2023
a01060,s04047,c45114,230,62,81,11/29/2023
a01061,s08719,c27761,130,82,36,10/31/2023
a01062,s49971,c44394,82,74,51,9/4/2023
a01063,s28379,c06115,157,65,87,10/19/2022
a01064,s09050,c15864,149,77,82,11/29/2023
a01065,s26703,c42541,169,84,86,11/10/2023
a01066,s36578,c21625,195,84,2,11/14/2023
a01067,s47049,c31103,204,58,85,9/6/2022
a01068,s29088,c20911,252,63,76,6/10/2023
a01069,s10957,c15050,210,47,54,6/5/2023
a01070,s14825,c40313,171,76,80,11/15/2023
a01071,s12993,c34395,78,47,63,12/29/2023
a01072,s31552,c15020,25,77,51,11/15/2023
