enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e00578,s18879,c15056,6/4/2023,Active,90
e00579,s09143,c31078,9/9/2023,Active,71
e00580,s32624,c23199,9/21/2023,Active,55
e00581,s35107,c49409,7/29/2023,Active,19
e00582,s35209,c20699,1/5/2023,Active,47
e00583,s08874,c38076,9/17/2023,Active,58
e00584,s16184,c12768,3/8/2023,Active,0
e00585,s20775,c00877,8/5/2023,Active,94
e00586,s09831,c25803,9/22/2023,Active,8
e00587,s09142,c29278,9/8/2021,Active,12
e00588,s02332,c11664,10/30/2023,Active,42
e00589,s25005,c39829,12/1/2023,Active,44
e00590,s11833,c14697,6/13/2021,Active,50
e00591,s34715,c19338,2/20/2022,Active,10
e00592,s15989,c32140,2/6/2023,Active,35
e00593,s20745,c13316,7/18/2021,Active,25
e00594,s48114,c06892,5/26/2023,Active,82
e00595,s18610,c00490,1/24/2023,Active,77
e00596,s44591,c10873,3/5/2022,Active,69
e00597,s08414,c21647,8/17/2022,Completed,100
e00598,s25291,c02028,6/29/2023,Active,26
e00599,s22154,c13026,6/3/2023,Active,42
e00600,s35739,c30857,3/26/2023,Active,79
e00601,s37501,c33111,12/30/2023,Active,56
e00602,s32370,c26225,12/7/2022,Active,51
e00603,s45108,c39219,10/30/2023,Active,98
e00604,s44517,c36681,9/25/2022,Active,99
e00605,s02816,c31025,8/3/2023,Active,65
e00606,s46599,c20157,7/7/2023,Active,25
e00607,s34943,c24010,7/18/2023,Active,48
e00608,s13869,c01330,10/30/2023,Active,61
e00609,s30013,c33681,12/31/2022,Active,37
e00610,s29208,c01583,4/24/2023,Active,26
e00611,s12778,c14610,10/15/2023,Active,61
e00612,s38351,c10669,1/2/2022,Active,58
e00613,s48437,c44838,9/9/2023,Active,32
e00614,s00924,c11943,7/21/2023,Active,39
e00615,s17041,c26634,1/1/2023,Active,49
e00616,s01791,c24135,12/22/2023,Active,44
e00617,s12399,c21607,11/6/2021,Dropped,14
e00618,s35969,c42559,12/1/2023,Active,52
e00619,s13424,c22965,12/21/2023,Active,99
e00620,s46192,c34774,12/16/2023,Active,5
e00621,s02980,c36625,10/7/2023,Active,54
e00622,s20504,c31708,12/26/2022,Active,88
e00623,s10838,c01047,9/18/2023,Active,97
e00624,s35625,c46421,10/30/2023,Completed,100
e00625,s10616,c05349,5/9/2022,Active,74
e00626,s13999,c23363,3/13/2023,Active,64
e00627,s49474,c29305,7/23/2023,Active,7
e00628,s29933,c04621,10/25/2023,Active,38
e00629,s44803,c08648,8/31/2022,Active,60
e00630,s36420,c39902,9/30/2023,Active,36
e00631,s13613,c36428,3/7/2020,Active,59
e00632,s27560,c16258,4/28/2023,Active,0
e00633,s43041,c22025,11/18/2022,Active,69
e00634,s26444,c43115,9/2/2022,Active,60
e00635,s02285,c30698,6/9/2023,Active,92
e00636,s10055,c09969,10/6/2022,Active,62
e00637,s33826,c40458,1/15/2023,Active,13
e00638,s42337,c24410,4/10/2023,Active,42
e00639,s49893,c43034,4/2/2022,Active,45
e00640,s13193,c24537,12/8/2023,Active,88
e00641,s23203,c34078,7/9/2023,Active,90
e00642,s17586,c15191,1/27/2023,Active,30
e00643,s45221,c36807,12/30/2023,Active,91
e00644,s46420,c12924,8/12/2022,Active,72
e00645,s38392,c08794,2/19/2023,Active,58
e00646,s43877,c15928,9/4/2023,Active,51
e00647,s46937,c16142,10/24/2020,Active,44
e00648,s42137,c44959,3/27/2023,Active,84
e00649,s00472,c37164,8/8/2023,Active,53
e00650,s07204,c01681,3/25/2023,Active,84
e00651,s16277,c43771,2/13/2023,Dropped,3
e00652,s15564,c01924,7/31/2023,Active,77
e00653,s41346,c34507,2/10/2023,Active,24
e00654,s48570,c42053,10/31/2023,Active,45
e00655,s21817,c11716,7/11/2023,Active,45
e00656,s11576,c13547,5/27/2023,Active,29
e00657,s22382,c31531,12/28/2022,Dropped,18
e00658,s19798,c02493,12/7/2022,Active,98
e00659,s08900,c49410,2/7/2023,Active,84
e00660,s39497,c19438,5/9/2021,Active,39
e00661,s00602,c39947,9/17/2023,Active,49
e00662,s42414,c44563,11/6/2023,Active,53
e00663,s46166,c23031,5/7/2023,Active,79
e00664,s35091,c35475,12/2/2023,Active,44
e00665,s36672,c00034,11/19/2021,Active,45
e00666,s32689,c17583,10/1/2023,Active,61
e00667,s35449,c17769,11/15/2023,Active,3
e00668,s29860,c20933,12/28/2022,Active,69
e00669,s39240,c42155,9/7/2022,Active,59
e00670,s28423,c23448,11/28/2023,Active,90
e00671,s32143,c31893,4/29/2021,Active,17
e00672,s27535,c01995,2/26/2022,Active,52
e00673,s49239,c19920,10/4/2023,Active,82
e00674,s34589,c32457,11/15/2022,Completed,100
e00675,s04483,c26297,9/23/2023,Active,3
e00676,s24010,c47100,10/17/2023,Active,93
e00677,s48490,c14251,8/26/2023,Active,50
e00678,s05013,c46453,4/13/2023,Active,82
e00679,s18947,c09342,8/10/2023,Active,21
e00680,s02174,c25047,9/2/2023,Active,26
e00681,s41761,c24955,10/22/2023,Active,9
e00682,s49739,c24949,10/17/2023,Active,38
e00683,s36614,c20900,4/26/2023,Active,69
e00684,s05417,c32821,1/16/2023,Active,77
e00685,s43227,c14576,4/1/2023,Active,98
e00686,s20664,c40123,4/25/2021,Active,27
e00687,s44295,c04309,6/18/2023,Active,87
e00688,s23837,c45786,9/14/2023,Active,86
e00689,s19085,c23454,8/1/2023,Active,0
e00690,s22567,c06211,12/30/2023,Dropped,6
e00691,s11383,c48135,2/1/2023,Active,97
e00692,s44216,c10955,7/30/2022,Active,48
e00693,s25745,c49444,2/27/2023,Active,55
e00694,s36051,c10869,8/26/2023,Active,17
e00695,s13410,c43861,4/1/2023,Active,51
e00696,s19926,c08421,6/4/2022,Active,28
e00697,s39642,c32272,5/11/2023,Active,0
e00698,s18592,c11485,6/23/2023,Active,4
e00699,s29558,c42273,2/27/2023,Active,44
e00700,s43779,c12549,8/3/2022,Dropped,17
e00701,s05922,c17678,8/4/2023,Active,55
e00702,s27930,c46342,7/31/2023,Active,64
e00703,s41661,c18989,4/12/2022,Active,38
e00704,s07164,c02484,5/11/2023,Active,86
e00705,s00998,c49849,12/3/2023,Active,98
e00706,s06464,c30580,11/9/2023,Active,29
e00707,s20482,c33734,9/15/2022,Active,61
e00708,s01769,c47473,5/5/2023,Active,25
e00709,s01468,c04498,5/20/2021,Active,43
e00710,s30831,c27358,5/29/2023,Active,36
e00711,s47360,c49647,2/25/2023,Active,14
e00712,s49436,c29028,4/25/2022,Active,63
e00713,s22064,c07982,8/19/2023,Active,56
e00714,s20858,c31503,9/30/2023,Active,44
e00715,s15302,c15909,11/6/2023,Completed,100
e00716,s36450,c45622,6/6/2023,Active,81
e00717,s08444,c45437,7/24/2023,Active,47
e00718,s20763,c14521,12/23/2023,Active,62
e00719,s10312,c16326,8/8/2022,Dropped,0
e00720,s30888,c40270,1/25/2022,Active,75
e00721,s18356,c16817,8/6/2023,Active,10
e00722,s25993,c14722,6/3/2022,Active,97
e00723,s42759,c11857,9/11/2023,Active,86
e00724,s00470,c43478,3/5/2023,Active,92
e00725,s17212,c42796,10/28/2023,Active,96
e00726,s09972,c04531,10/21/2022,Active,25
e00727,s41378,c47791,8/23/2021,Active,58
e00728,s40842,c13547,6/15/2023,Active,27
e00729,s01806,c33642,7/13/2022,Active,38
e00730,s27655,c25865,8/11/2022,Active,8
e00731,s18674,c10339,12/8/2023,Active,86
e00732,s20859,c06225,4/8/2023,Active,73
e00733,s18724,c19306,8/21/2021,Active,69
e00734,s29856,c00199,9/16/2022,Active,35
e00735,s05793,c33643,5/29/2023,Active,83
e00736,s29301,c06445,5/11/2023,Active,58
e00737,s12405,c45382,1/25/2023,Active,21
e00738,s13606,c05002,9/24/2023,Active,29
e00739,s34870,c29415,8/20/2023,Active,80
e00740,s13104,c43021,7/2/2023,Active,24
e00741,s45730,c47842,4/20/2022,Active,24
e00742,s32450,c11180,12/3/2023,Active,25
e00743,s31559,c39789,12/17/2023,Active,50
e00744,s27352,c00184,12/5/2021,Active,32
e00745,s48472,c16958,12/21/2023,Active,0
e00746,s25858,c35762,3/7/2020,Dropped,1
e00747,s02347,c46602,7/15/2022,Active,64
e00748,s42338,c16096,10/18/2023,Active,5
e00749,s32954,c17608,10/23/2022,Active,67
e00750,s43920,c20075,11/2/2023,Active,97
e00751,s30689,c09741,9/3/2023,Active,51
e00752,s10521,c36710,11/20/2023,Active,28
e00753,s26142,c39378,8/4/2021,Active,20
e00754,s17725,c41509,4/18/2023,Active,97
e00755,s09072,c06769,12/3/2023,Active,81
e00756,s37970,c00477,10/22/2023,Active,68
e00757,s36505,c21799,11/21/2023,Active,44
e00758,s47366,c12325,6/3/2021,Active,72
e00759,s01473,c06088,3/8/2023,Active,77
e00760,s30549,c44080,7/11/2023,Active,73
e00761,s40631,c21930,12/9/2022,Active,75
e00762,s43327,c48134,12/9/2023,Active,88
e00763,s43872,c28554,9/9/2023,Active,12
e00764,s18535,c24546,8/1/2023,Active,7
e00765,s27807,c43748,12/23/2023,Active,11
e00766,s14171,c04550,2/25/2022,Active,15
e00767,s49278,c18551,6/14/2022,Active,53
e00768,s44158,c10056,12/18/2021,Active,66
e00769,s36967,c05720,7/14/2023,Active,0
e00770,s45667,c31817,4/13/2023,Active,86
e00771,s14010,c03432,1/4/2023,Active,69
e00772,s00175,c30897,12/8/2023,Active,5
e00773,s11440,c07280,11/4/2020,Active,93
e00774,s49295,c19810,11/27/2023,Active,34
e00775,s24079,c00860,8/14/2023,Active,49
e00776,s32774,c02234,7/13/2022,Active,83
e00777,s11889,c38810,12/10/2022,Active,38
e00778,s12566,c25789,11/15/2023,Active,93
e00779,s38836,c10740,2/2/2023,Active,65
e00780,s38116,c46212,10/1/2023,Active,71
e00781,s33049,c10419,5/13/2023,Active,93
e00782,s34805,c25335,11/21/2023,Active,74
e00783,s41388,c15010,10/11/2023,Active,16
e00784,s14135,c25112,6/4/2023,Active,84
e00785,s22039,c43779,11/29/2023,Active,37
e00786,s06489,c44739,3/19/2023,Active,78
e00787,s27355,c10303,3/27/2023,Active,40
e00788,s05693,c30968,6/24/2023,Active,24
e00789,s03015,c25537,11/4/2022,Active,18
e00790,s33998,c11623,7/28/2023,Active,98
e00791,s23288,c07490,11/4/2023,Active,5
e00792,s21592,c02446,7/28/2023,Active,30
e00793,s37049,c08183,8/17/2023,Active,55
e00794,s10522,c26808,11/5/2023,Active,54
e00795,s09121,c23135,6/29/2022,Active,83
e00796,s10656,c47045,10/10/2023,Active,28
e00797,s34627,c11560,12/11/2023,Active,72
e00798,s14615,c36970,8/22/2023,Active,21
e00799,s00947,c30948,3/29/2022,Active,15
e00800,s29930,c04018,6/23/2023,Active,83
e00801,s37134,c15387,2/12/2023,Active,87
e00802,s19958,c21033,5/7/2023,Active,84
e00803,s33371,c20252,5/15/2022,Active,42
e00804,s23070,c05516,10/3/2022,Active,32
e00805,s08777,c44687,12/19/2022,Active,47
e00806,s26410,c07577,2/27/2023,Active,8
e00807,s04816,c27543,3/17/2023,Active,87
e00808,s29796,c45366,10/13/2023,Active,22
e00809,s07621,c18589,10/14/2023,Dropped,6
e00810,s06502,c43872,3/30/2023,Active,97
e00811,s00437,c05853,12/10/2023,Active,84
e00812,s02483,c18453,4/7/2023,Active,96
e00813,s02893,c04264,3/23/2023,Active,11
e00814,s25566,c29370,4/11/2023,Active,44
e00815,s30677,c33312,5/9/2023,Active,26
e00816,s36378,c16854,11/11/2023,Active,27
e00817,s42601,c35865,10/6/2023,Active,63
e00818,s20044,c34086,11/11/2022,Active,9
e00819,s38095,c00862,8/30/2023,Active,38
e00820,s49971,c05141,10/17/2022,Active,21
e00821,s26744,c07152,12/16/2022,Active,58
e00822,s26557,c22425,7/28/2022,Active,70
e00823,s33116,c19478,9/5/2023,Active,74
e00824,s29844,c25212,12/26/2023,Active,33
e00825,s15980,c34248,9/20/2023,Dropped,16
e00826,s23197,c16025,8/28/2023,Active,36
e00827,s25814,c33902,1/31/2023,Active,65
e00828,s40147,c37791,1/31/2023,Active,15
e00829,s32588,c04494,10/31/2022,Active,11
e00830,s20273,c19577,10/25/2020,Active,35
e00831,s15647,c09477,10/12/2023,Active,11
e00832,s41570,c35031,6/12/2021,Active,82
e00833,s15678,c39024,7/10/2023,Active,43
e00834,s38341,c11864,7/5/2023,Active,2
e00835,s45475,c13971,12/31/2022,Active,72
e00836,s08973,c35964,9/17/2023,Active,42
e00837,s44109,c03271,6/29/2023,Active,81
e00838,s27539,c38042,12/22/2023,Active,32
e00839,s31486,c42969,6/25/2023,Active,15
e00840,s16722,c21450,11/1/2023,Active,36
e00841,s48199,c49347,9/16/2023,Active,28
e00842,s13227,c31742,7/23/2023,Active,59
e00843,s46729,c20909,8/1/2023,Active,73
e00844,s27979,c03741,11/17/2023,Active,28
e00845,s25864,c27052,3/10/2022,Active,32
e00846,s15002,c12140,2/25/2022,Active,51
e00847,s11211,c02221,4/10/2023,Active,8
e00848,s31807,c11338,6/6/2023,Active,2
e00849,s19202,c26467,12/30/2023,Active,59
e00850,s00727,c46685,9/14/2023,Active,78
e00851,s24662,c46281,1/1/2020,Active,90
e00852,s39941,c03653,7/9/2023,Active,94
e00853,s29505,c08553,4/19/2023,Active,21
e00854,s23650,c20371,12/11/2022,Active,17
e00855,s05593,c17048,10/5/2023,Active,8
e00856,s42905,c02184,7/13/2022,Active,69
e00857,s12246,c49225,11/6/2023,Active,26
e00858,s35333,c48838,7/31/2023,Active,72
e00859,s24698,c41340,8/29/2023,Active,5
e00860,s10163,c15760,12/31/2021,Dropped,19
e00861,s11272,c49217,10/30/2023,Active,68
e00862,s46570,c34506,11/22/2023,Active,91
e00863,s11872,c24861,11/7/2023,Active,62
e00864,s43013,c07430,7/27/2023,Active,93
e00865,s17460,c05058,12/5/2023,Active,12
e00866,s12124,c46278,8/14/2022,Active,83
e00867,s43394,c31161,11/30/2023,Active,57
e00868,s10672,c28828,8/30/2023,Dropped,11
e00869,s10916,c22820,11/28/2023,Active,49
e00870,s44650,c20002,8/18/2023,Active,53
e00871,s28528,c14857,10/9/2023,Active,83
e00872,s15821,c38539,12/29/2021,Active,56
e00873,s31758,c27340,3/9/2022,Active,31
e00874,s02772,c30837,12/5/2022,Active,89
e00875,s07115,c38113,3/23/2023,Active,90
e00876,s39996,c21524,10/23/2023,Active,10
e00877,s10328,c03996,11/28/2022,Active,88
e00878,s34315,c42047,10/31/2023,Active,86
e00879,s15457,c04678,11/2/2023,Active,50
e00880,s12054,c25447,9/5/2023,Active,98
e00881,s25550,c39702,9/13/2023,Active,57
e00882,s36236,c17860,7/23/2022,Active,81
e00883,s09521,c37385,12/30/2023,Active,32
e00884,s24273,c41919,9/9/2023,Active,33
e00885,s40980,c06933,12/24/2023,Active,60
e00886,s06699,c40917,9/19/2023,Active,49
e00887,s04687,c41722,6/24/2023,Active,43
e00888,s27064,c30961,11/26/2023,Active,30
e00889,s28335,c02078,3/11/2023,Active,88
e00890,s39529,c17920,5/24/2023,Active,60
e00891,s20103,c32521,8/30/2023,Active,83
e00892,s44655,c41492,12/6/2021,Dropped,14
e00893,s33329,c05268,1/30/2022,Active,51
e00894,s40403,c25443,1/29/2023,Active,77
e00895,s24213,c14897,3/24/2023,Active,24
e00896,s15724,c31462,11/18/2021,Active,61
e00897,s39577,c16564,10/11/2022,Active,84
e00898,s01111,c28521,11/5/2023,Active,35
e00899,s09966,c28280,8/19/2023,Active,3
e00900,s25708,c30888,5/29/2023,Active,61
e00901,s02522,c00976,12/13/2023,Active,24
e00902,s21567,c36897,11/25/2023,Active,69
e00903,s25274,c33462,10/14/2023,Active,78
e00904,s24414,c35757,9/20/2023,Active,3
e00905,s32412,c30857,10/22/2022,Active,61
e00906,s11002,c42747,12/20/2023,Active,14
e00907,s43919,c05798,9/30/2023,Active,9
e00908,s34333,c01916,7/22/2023,Active,79
e00909,s00330,c41604,6/29/2020,Active,74
e00910,s00258,c31272,8/16/2023,Active,35
e00911,s49864,c07867,9/21/2022,Active,70
e00912,s11028,c37237,1/17/2022,Active,18
e00913,s27746,c15070,9/3/2023,Active,45
e00914,s22415,c12746,12/1/2023,Active,13
e00915,s16434,c07013,9/25/2023,Active,3
e00916,s19773,c22201,4/30/2023,Active,63
e00917,s44871,c00272,5/17/2023,Active,81
e00918,s13510,c27524,8/20/2023,Active,79
e00919,s32677,c22046,12/29/2023,Active,70
e00920,s35175,c46199,4/24/2023,Active,37
e00921,s17355,c43668,12/28/2023,Active,79
e00922,s05215,c08954,3/26/2023,Active,58
e00923,s29628,c36565,6/10/2022,Active,21
e00924,s12322,c15922,12/30/2023,Active,58
e00925,s39598,c21910,11/17/2023,Active,84
e00926,s08539,c24386,12/6/2023,Active,13
e00927,s27154,c04242,12/2/2023,Active,97
e00928,s23194,c31178,8/6/2023,Active,76
e00929,s09367,c46819,10/3/2022,Active,36
e00930,s42768,c02530,6/18/2023,Active,31
e00931,s10161,c38570,6/24/2022,Active,73
e00932,s03392,c43699,7/26/2022,Active,69
e00933,s47032,c18813,7/13/2023,Active,89
e00934,s07267,c38456,9/18/2022,Active,87
e00935,s22568,c07583,11/26/2023,Active,90
e00936,s49902,c16699,8/4/2023,Active,82
e00937,s24562,c22242,11/14/2023,Active,70
e00938,s07957,c36013,4/23/2021,Active,41
e00939,s26599,c23150,5/4/2022,Active,20
e00940,s17816,c42505,4/6/2023,Active,94
e00941,s24663,c20868,7/10/2023,Active,21
e00942,s34560,c07082,10/24/2023,Active,11
e00943,s09872,c35127,11/17/2022,Active,33
e00944,s09538,c18986,4/2/2022,Active,58
e00945,s20736,c03036,9/6/2021,Active,11
e00946,s32475,c45736,4/21/2023,Active,68
e00947,s03593,c00587,10/21/2023,Dropped,9
e00948,s37135,c02622,8/11/2023,Active,14
e00949,s18537,c35446,6/30/2023,Active,1
e00950,s36565,c43858,5/13/2023,Active,37
e00951,s40380,c31978,7/25/2023,Active,5
e00952,s19275,c12972,10/28/2022,Active,68
e00953,s25637,c23196,6/2/2023,Active,75
e00954,s08458,c34691,3/6/2023,Active,31
e00955,s47539,c18873,9/4/2023,Active,18
e00956,s46904,c22995,1/1/2023,Active,1
e00957,s03203,c36856,2/21/2023,Active,5
e00958,s01534,c49389,12/29/2023,Active,24
e00959,s03597,c34334,7/25/2023,Active,52
e00960,s30599,c10438,10/29/2022,Active,31
e00961,s15992,c24628,12/23/2023,Active,27
e00962,s28610,c34646,10/29/2022,Active,39
e00963,s34841,c41300,12/1/2022,Active,84
e00964,s07792,c07679,6/30/2023,Active,89
e00965,s22421,c43369,10/25/2023,Active,64
e00966,s43792,c07085,4/15/2023,Active,55
e00967,s40574,c14074,10/28/2023,Active,93
e00968,s34862,c27913,8/4/2023,Active,55
e00969,s42375,c19811,12/30/2023,Active,32
e00970,s03677,c11701,10/14/2022,Active,33
e00971,s29472,c34865,5/27/2023,Dropped,10
e00972,s29952,c30208,3/14/2022,Active,81
e00973,s04091,c30678,5/9/2021,Active,47
e00974,s46844,c24692,1/28/2023,Active,31
e00975,s19803,c30678,11/28/2020,Active,94
e00976,s38752,c49167,6/11/2022,Dropped,13
e00977,s10667,c15271,11/21/2022,Active,17
e00978,s42057,c45579,12/10/2022,Active,71
e00979,s40913,c30262,11/24/2023,Active,69
e00980,s10458,c27404,6/21/2021,Active,2
e00981,s22731,c34107,6/8/2023,Active,75
e00982,s20978,c36913,2/11/2023,Active,84
e00983,s19995,c27370,2/17/2023,Active,30
e00984,s14153,c30732,6/18/2023,Active,31
e00985,s12441,c17972,12/20/2023,Active,97
e00986,s22890,c02768,11/5/2023,Active,31
e00987,s25756,c39610,12/29/2023,Active,39
e00988,s19576,c20764,10/10/2023,Active,31
e00989,s49148,c24881,8/5/2023,Active,77
e00990,s08908,c23177,6/9/2023,Active,19
e00991,s19841,c43427,5/17/2021,Active,14
e00992,s37364,c34371,10/24/2020,Active,69
e00993,s43932,c36335,12/20/2023,Active,70
e00994,s43182,c41224,11/2/2023,Active,78
e00995,s13754,c46273,5/16/2022,Active,55
e00996,s38052,c04211,12/18/2023,Dropped,15
e00997,s36598,c47786,9/5/2023,Active,58
e00998,s19420,c47566,3/29/2023,Active,89
e00999,s20928,c15704,12/2/2023,Active,84
e01000,s20324,c02746,8/26/2023,Active,53
e01001,s41145,c32869,10/27/2023,Active,31
e01002,s26312,c33602,7/4/2023,Dropped,4
e01003,s41295,c13998,11/30/2023,Active,89
e01004,s47997,c11979,3/7/2023,Active,20
e01005,s30238,c00685,8/26/2023,Active,19
e01006,s37882,c48705,6/22/2022,Active,30
e01007,s28008,c16768,11/20/2023,Active,51
e01008,s08261,c05600,8/21/2023,Active,97
e01009,s44424,c08702,12/17/2021,Active,32
e01010,s00797,c39734,1/8/2023,Active,73
e01011,s40312,c16216,12/22/2023,Active,79
e01012,s20466,c43149,11/26/2022,Active,91
e01013,s33331,c11860,10/25/2022,Active,81
e01014,s24737,c05014,9/1/2023,Active,18
e01015,s16928,c17217,7/26/2023,Active,78
e01016,s37083,c43818,12/19/2023,Active,24
e01017,s46425,c15365,6/29/2023,Active,91
e01018,s20024,c12824,11/30/2023,Active,14
e01019,s09202,c06746,10/3/2023,Active,86
e01020,s15569,c49930,4/13/2023,Active,40
e01021,s49699,c08559,4/19/2021,Active,83
e01022,s21333,c28530,3/11/2023,Active,88
e01023,s26113,c19963,9/14/2023,Active,10
e01024,s49524,c42832,8/14/2023,Active,86
e01025,s28097,c43212,10/23/2022,Active,30
e01026,s14216,c24466,5/3/2022,Active,12
e01027,s08603,c16185,12/1/2023,Active,28
e01028,s23688,c12585,9/11/2021,Active,33
e01029,s27966,c40597,6/11/2022,Active,44
e01030,s45226,c46901,12/5/2023,Completed,100
e01031,s25122,c26189,9/20/2023,Active,84
e01032,s14914,c04409,5/16/2022,Active,86
e01033,s26667,c37296,6/20/2021,Active,72
e01034,s08768,c30459,10/2/2023,Active,83
e01035,s26479,c41743,7/11/2023,Active,68
e01036,s02096,c24858,7/21/2022,Active,32
e01037,s10078,c10100,10/17/2023,Active,51
e01038,s05472,c44359,11/24/2021,Active,73
e01039,s24282,c17577,3/6/2023,Active,45
e01040,s14556,c03720,5/12/2023,Active,45
e01041,s44926,c03454,6/3/2023,Active,27
e01042,s02035,c18046,12/10/2023,Active,37
e01043,s27072,c30014,12/30/2023,Active,56
e01044,s36512,c20311,2/1/2023,Active,47
e01045,s00721,c39065,4/19/2023,Active,49
e01046,s31034,c01970,11/27/2023,Active,46
e01047,s38126,c12975,2/5/2023,Active,58
e01048,s37946,c04627,11/14/2023,Active,58
e01049,s33969,c46105,2/25/2023,Active,52
e01050,s01214,c24388,4/10/2023,Active,48
e01051,s08564,c06337,1/14/2022,Active,56
e01052,s41104,c20151,2/6/2023,Active,31
e01053,s18472,c30224,10/7/2023,Active,87
e01054,s04545,c21516,11/20/2022,Active,53
e01055,s42584,c45008,7/10/2023,Active,16
e01056,s28310,c12953,1/17/2023,Active,95
e01057,s36691,c32693,1/22/2023,Active,10
e01058,s46188,c22181,1/15/2023,Active,22
e01059,s34318,c19745,12/25/2022,Active,29
e01060,s45483,c18029,7/22/2022,Active,11
e01061,s39137,c12557,2/12/2023,Active,2
e01062,s38159,c06929,7/10/2021,Active,72
e01063,s44085,c19177,1/17/2022,Active,97
e01064,s36794,c05441,2/21/2023,Active,71
e01065,s06114,c43220,6/19/2022,Active,83
e01066,s24966,c24108,4/1/2022,Active,25
e01067,s31310,c46433,7/8/2023,Active,23
e01068,s41675,c09918,10/19/2021,Active,63
